id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,count,passorfail,predict_prob,predict_time,predict
78138,가동,ON,721,123,123,110,111,66.0,329,50,234,210,1449,277,252,1449,396,695,31,23,,8413,,2019-03-15 15:15,day,0.990990991,2.963963964,B,203,0.0,0.007974049,0.007919073104858398,0
78139,가동,ON,729,120,122,110,111,65.52341465,331,55,215,115,1449,206,171,1449,452,707,33,6,,8412,A,2019-03-15 15:15,day,0.990990991,2.981981982,B,212,0.0,0.002227371,0.008556365966796875,0
78140,가동,ON,721,123,123,110,112,65.0,330,50,235,210,1449,278,253,1449,390,695,31,23,,8413,,2019-03-15 15:17,day,0.982142857,2.946428571,B,204,0.0,0.014923942,0.009160280227661133,0
78141,가동,ON,730,122,121,110,111,64.64498159,331,55,217,115,1449,205,171,1449,456,734,33,6,,8412,A,2019-03-15 15:17,day,0.990990991,2.981981982,B,213,0.0,0.0021026344,0.008524417877197266,0
78143,가동,ON,731,120,119,110,111,64.20596711,332,55,218,115,1449,207,171,1449,456,700,33,6,,8412,A,2019-03-15 15:19,day,0.990990991,2.990990991,B,214,0.0,0.0019228059,0.009053230285644531,0
78142,가동,ON,722,122,131,110,111,64.0,330,51,224,210,1449,276,250,1449,387,694,31,23,,8413,,2019-03-15 15:19,day,0.990990991,2.972972973,B,205,0.0,0.0042592096,0.008702754974365234,0
78144,가동,ON,731,118,119,110,111,63.32304761,332,54,217,115,1449,210,171,1449,454,721,33,6,,8412,A,2019-03-15 15:21,day,0.990990991,2.990990991,B,215,0.0,0.0010349198,0.00824284553527832,0
78145,가동,ON,723,130,123,110,112,63.0,330,48,235,210,1449,277,256,1449,387,695,30,23,,8413,,2019-03-15 15:21,day,0.982142857,2.946428571,B,206,0.0,0.01815756,0.008222818374633789,0
78146,가동,ON,723,123,123,110,112,62.0,330,49,234,210,1449,278,258,1449,387,695,31,23,,8413,,2019-03-15 15:23,day,0.982142857,2.946428571,B,207,0.0,0.015531474,0.008107423782348633,0
78147,가동,ON,732,119,118,110,111,61.99174823,331,56,221,115,1449,211,172,1449,455,724,33,6,,8412,A,2019-03-15 15:23,day,0.990990991,2.981981982,B,216,0.0,0.00088565046,0.008131265640258789,0
78148,가동,ON,723,123,123,110,111,62.0,330,46,237,211,1449,279,258,1449,390,695,31,23,,8413,,2019-03-15 15:25,day,0.990990991,2.972972973,B,208,0.0,0.008657137,0.008533477783203125,0
78149,가동,ON,732,118,122,110,111,61.10451884,332,56,216,116,1449,208,172,1449,454,730,33,6,,8412,A,2019-03-15 15:25,day,0.990990991,2.990990991,B,217,0.0,0.0014097736,0.008352279663085938,0
78150,가동,ON,732,122,119,110,112,60.65303457,332,55,218,116,1449,212,172,1449,454,710,33,6,,8412,A,2019-03-15 15:27,day,0.982142857,2.964285714,B,218,0.0,0.0011735545,0.008095502853393555,0
78151,가동,ON,725,123,123,110,111,61.0,330,47,235,211,1449,279,259,1449,392,696,30,23,,8413,,2019-03-15 15:27,day,0.990990991,2.972972973,B,209,0.0,0.009716099,0.00818014144897461,0
78152,가동,ON,731,118,120,110,111,59.72840753,331,55,218,115,1449,212,172,1449,454,729,33,6,,8412,A,2019-03-15 15:29,day,0.990990991,2.981981982,B,219,0.0,0.0006772494,0.008176565170288086,0
78153,가동,ON,726,122,123,110,111,61.0,330,47,238,211,1449,280,260,1449,394,695,30,23,,8413,,2019-03-15 15:29,day,0.990990991,2.972972973,B,210,0.0,0.008524766,0.008164405822753906,0
78154,가동,ON,731,120,123,110,111,58.75278963,332,53,215,116,1449,211,172,1449,458,699,33,6,,8412,A,2019-03-15 15:31,day,0.990990991,2.990990991,B,220,0.0,0.0022015122,0.008177518844604492,0
78155,가동,ON,727,123,123,110,112,59.0,330,53,238,211,1449,280,260,1449,394,695,31,23,,8413,,2019-03-15 15:31,day,0.982142857,2.946428571,B,211,0.0,0.012754216,0.008200645446777344,0
78157,가동,ON,727,123,124,110,112,58.0,330,49,240,212,1449,281,260,1449,398,696,30,23,,8413,,2019-03-15 15:33,day,0.982142857,2.946428571,B,212,0.0,0.011484334,0.008428335189819336,0
78156,가동,ON,731,122,121,110,111,57.20783343,332,56,217,115,1449,211,172,1449,453,725,33,6,,8412,A,2019-03-15 15:33,day,0.990990991,2.990990991,B,221,0.0,0.0011149357,0.008378028869628906,0
78159,가동,ON,728,123,123,110,111,57.0,330,50,238,212,1449,281,259,1449,398,696,30,23,,8413,,2019-03-15 15:35,day,0.990990991,2.972972973,B,213,0.0,0.006293107,0.008545875549316406,0
78158,가동,ON,730,121,119,110,111,56.16019565,332,54,219,115,1449,213,173,1449,457,710,33,6,,8412,A,2019-03-15 15:35,day,0.990990991,2.990990991,B,222,0.0,0.0023070013,0.008641719818115234,0
78160,가동,ON,729,118,122,110,112,55.62973998,332,54,215,115,1449,212,173,1449,454,725,33,6,,8412,A,2019-03-15 15:37,day,0.982142857,2.964285714,B,223,0.0,0.0037438215,0.00861215591430664,0
78161,가동,ON,728,122,123,110,111,56.0,329,56,239,212,1449,281,259,1449,397,694,30,23,,8413,,2019-03-15 15:37,day,0.990990991,2.963963964,B,214,0.0,0.0039490606,0.008613109588623047,0
78162,가동,ON,729,122,121,110,111,54.54567926,332,54,216,116,1449,213,172,1449,453,734,33,6,,8412,A,2019-03-15 15:39,day,0.990990991,2.990990991,B,224,0.0,0.0025159507,0.008437156677246094,0
78163,가동,ON,729,123,124,110,112,55.0,329,54,238,212,1449,281,261,1449,394,695,31,23,,8413,,2019-03-15 15:40,day,0.982142857,2.9375,B,215,0.0,0.0068644118,0.008450984954833984,0
78164,가동,ON,730,123,124,110,111,55.0,330,53,239,212,1449,282,259,1449,395,695,30,23,,8413,,2019-03-15 15:42,day,0.990990991,2.972972973,B,216,0.0,0.006839912,0.00829768180847168,0
78165,가동,ON,731,124,124,110,111,53.0,330,48,238,212,1449,281,260,1449,393,696,31,23,,8413,,2019-03-15 15:44,day,0.990990991,2.972972973,B,217,0.0,0.006394399,0.008374691009521484,0
78166,가동,ON,732,123,123,110,112,53.0,330,54,236,213,1449,281,261,1449,392,695,30,23,,8413,,2019-03-15 15:46,day,0.982142857,2.946428571,B,218,0.0,0.010515265,0.008346796035766602,0
78167,가동,ON,733,124,140,110,112,52.0,329,51,220,213,1449,277,252,1449,386,693,30,23,,8413,,2019-03-15 15:48,day,0.982142857,2.9375,B,219,0.0,0.0032131532,0.008366107940673828,0
78168,가동,ON,733,139,125,110,112,51.0,330,54,233,212,1449,279,256,1449,390,696,30,23,,8413,,2019-03-15 15:50,day,0.982142857,2.946428571,B,220,0.0,0.01219692,0.008217811584472656,0
78169,가동,ON,732,126,127,110,112,50.0,330,52,232,212,1449,280,258,1449,393,697,30,23,,8413,,2019-03-15 15:52,day,0.982142857,2.946428571,B,221,0.0,0.010949983,0.008958578109741211,0
78170,가동,ON,732,123,123,110,112,50.0,329,51,237,212,1449,280,260,1449,396,697,30,23,,8413,,2019-03-15 15:54,day,0.982142857,2.9375,B,222,0.0,0.0061939443,0.008143901824951172,0
78171,가동,ON,732,123,124,110,112,49.0,329,50,238,213,1449,280,257,1449,397,696,30,23,,8413,,2019-03-15 15:56,day,0.982142857,2.9375,B,223,0.0,0.005268928,0.008286476135253906,0
78172,가동,ON,731,123,123,110,111,47.0,330,52,237,213,1449,280,258,1449,395,695,30,23,,8413,,2019-03-15 15:58,day,0.990990991,2.972972973,B,224,0.0,0.0053082155,0.00829005241394043,0
78173,가동,ON,729,123,149,110,112,46.0,330,54,208,213,1449,273,247,1449,383,694,30,23,,8413,,2019-03-15 16:01,day,0.982142857,2.946428571,B,225,0.0,0.006652677,0.008344411849975586,0
78174,가동,ON,729,148,131,110,111,46.0,330,51,222,212,1449,274,252,1449,385,695,30,23,,8413,,2019-03-15 16:03,day,0.990990991,2.972972973,B,226,0.0,0.0045828153,0.008354663848876953,0
78175,가동,ON,728,131,125,110,111,45.0,330,52,231,212,1449,276,254,1449,394,696,30,23,,8413,,2019-03-15 16:05,day,0.990990991,2.972972973,B,227,0.0,0.0052688685,0.008268594741821289,0
78176,가동,ON,728,125,175,110,111,44.0,330,51,181,212,1449,264,233,1449,365,695,30,23,,8413,,2019-03-15 16:08,day,0.990990991,2.972972973,B,228,0.0,0.006049603,0.008216619491577148,0
78177,가동,ON,728,173,123,110,111,43.0,330,50,222,212,1449,270,246,1449,379,696,30,23,,8413,,2019-03-15 16:10,day,0.990990991,2.972972973,B,229,0.0,0.0052330922,0.008302450180053711,0
78178,가동,ON,728,123,123,110,111,42.0,330,51,231,212,1449,274,251,1449,388,696,30,23,,8413,,2019-03-15 16:12,day,0.990990991,2.972972973,B,230,0.0,0.0049846647,0.00824427604675293,0
78179,가동,ON,728,124,124,110,112,42.0,330,51,234,212,1449,275,253,1449,390,692,30,23,,8413,,2019-03-15 16:14,day,0.982142857,2.946428571,B,231,0.0,0.003963518,0.008578777313232422,0
78180,가동,ON,729,124,125,110,111,40.0,330,53,235,212,1449,276,255,1449,393,696,30,23,,8413,,2019-03-15 16:16,day,0.990990991,2.972972973,B,232,0.0,0.0051439432,0.008288145065307617,0
78181,가동,ON,729,125,125,110,111,39.0,330,55,233,212,1449,277,256,1449,394,693,30,23,,8413,,2019-03-15 16:19,day,0.990990991,2.972972973,B,233,0.0,0.005136425,0.00837564468383789,0
78182,가동,ON,730,127,134,110,112,38.0,330,50,224,212,1449,276,254,1449,403,695,30,23,,8413,,2019-03-15 16:21,day,0.982142857,2.946428571,B,234,0.0,0.0066692093,0.008260011672973633,0
78183,가동,ON,729,129,131,110,112,37.0,330,52,219,212,1449,275,251,1449,407,697,30,23,,8413,,2019-03-15 16:23,day,0.982142857,2.946428571,B,235,0.0,0.008127561,0.008344888687133789,0
78184,가동,ON,729,131,123,110,112,36.0,330,49,228,212,1449,276,255,1449,398,697,30,23,,8413,,2019-03-15 16:25,day,0.982142857,2.946428571,B,236,0.0,0.013292406,0.008296966552734375,0
78185,가동,ON,729,123,123,110,112,35.0,329,51,234,212,1449,278,258,1449,395,694,30,23,,8413,,2019-03-15 16:27,day,0.982142857,2.9375,B,237,0.0,0.004864646,0.008448362350463867,0
78186,가동,ON,730,122,123,110,112,35.0,330,48,235,212,1449,279,259,1449,395,693,30,23,,8413,,2019-03-15 16:29,day,0.982142857,2.946428571,B,238,0.0,0.0071063703,0.008367538452148438,0
78187,가동,ON,731,122,123,110,112,34.0,330,49,235,212,1449,278,257,1449,396,697,30,23,,8413,,2019-03-15 16:31,day,0.982142857,2.946428571,B,239,0.0,0.009103841,0.008438587188720703,0
78188,가동,ON,732,123,133,110,111,33.0,330,51,225,212,1449,276,251,1449,391,696,30,23,,8413,,2019-03-15 16:33,day,0.990990991,2.972972973,B,240,0.0,0.0032285939,0.00880575180053711,0
78189,가동,ON,732,132,123,110,112,32.0,330,51,234,212,1449,278,255,1449,395,698,30,23,,8413,,2019-03-15 16:35,day,0.982142857,2.946428571,B,241,0.0,0.014931487,0.009215831756591797,0
78190,가동,ON,732,123,123,110,111,31.0,330,48,237,212,1449,278,257,1449,394,698,30,23,,8413,,2019-03-15 16:37,day,0.990990991,2.972972973,B,242,0.0,0.007323909,0.009148359298706055,0
78191,가동,ON,731,123,124,110,111,32.0,330,46,236,212,1449,278,257,1449,397,696,30,23,,8413,,2019-03-15 16:39,day,0.990990991,2.972972973,B,243,0.0,0.0061499546,0.008675575256347656,0
78192,가동,ON,731,123,123,110,111,31.0,329,52,236,212,1449,279,257,1449,396,697,30,23,,8413,,2019-03-15 16:42,day,0.990990991,2.963963964,B,244,0.0,0.0066765766,0.00840449333190918,0
78193,가동,ON,729,124,126,110,112,28.0,330,54,236,212,1449,278,255,1449,397,697,30,23,,8413,,2019-03-15 16:44,day,0.982142857,2.946428571,B,245,0.0,0.012388882,0.008489370346069336,0
78194,가동,ON,729,126,126,110,111,27.0,329,56,234,212,1449,278,254,1449,391,696,30,23,,8413,,2019-03-15 16:46,day,0.990990991,2.963963964,B,246,0.0,0.0068424228,0.008810997009277344,0
78195,가동,ON,728,126,126,110,112,27.0,329,56,235,212,1449,279,256,1449,392,698,30,23,,8413,,2019-03-15 16:48,day,0.982142857,2.9375,B,247,0.0,0.008611212,0.009234905242919922,0
78196,가동,ON,728,126,127,110,111,26.0,330,55,232,212,1449,279,256,1449,391,698,30,23,,8413,,2019-03-15 16:50,day,0.990990991,2.972972973,B,248,0.0,0.007903121,0.008903741836547852,0
78197,가동,ON,727,126,127,110,112,25.0,330,54,233,212,1449,278,255,1449,393,696,30,23,,8413,,2019-03-15 16:52,day,0.982142857,2.946428571,B,249,0.0,0.012251964,0.008739471435546875,0
78198,가동,ON,727,127,127,110,112,24.0,330,56,233,212,1449,279,256,1449,390,697,30,23,,8413,,2019-03-15 16:54,day,0.982142857,2.946428571,B,250,0.0,0.012949794,0.010429143905639648,0
78199,가동,ON,728,132,132,110,113,22.0,329,53,227,212,1449,278,254,1449,389,696,30,23,,8413,,2019-03-15 16:56,day,0.973451327,2.911504425,B,251,0.0,0.0059234663,0.009062051773071289,0
78200,가동,ON,728,123,124,110,112,46.0,329,49,236,212,1449,280,257,1449,393,699,30,23,,8413,,2019-03-15 16:58,day,0.982142857,2.9375,B,252,0.0,0.010191545,0.008886575698852539,0
78201,가동,ON,724,124,124,110,112,82.0,329,48,237,212,1449,280,258,1449,393,699,30,23,,8413,,2019-03-15 17:00,day,0.982142857,2.9375,B,253,0.0,0.013352874,0.008812665939331055,0
78202,가동,ON,716,123,123,110,112,96.0,330,43,236,212,1449,280,258,1449,391,697,30,23,,8413,,2019-03-15 17:03,day,0.982142857,2.946428571,B,254,0.0,0.014641603,0.008645296096801758,0
78203,가동,ON,707,122,123,110,111,95.0,330,39,232,212,1449,278,257,1449,384,698,30,23,,8413,,2019-03-15 17:05,day,0.990990991,2.972972973,B,255,0.0,0.009087596,0.008571147918701172,0
78204,가동,ON,704,123,123,110,112,96.0,329,43,231,212,1449,278,254,1449,383,699,30,23,,8413,,2019-03-15 17:07,day,0.982142857,2.9375,B,256,0.0,0.012210715,0.00848698616027832,0
78205,가동,ON,702,122,123,110,112,94.0,330,42,233,211,1449,277,250,1449,389,697,30,23,,8413,,2019-03-15 17:09,day,0.982142857,2.946428571,B,257,0.0,0.012855975,0.008925914764404297,0
78206,가동,ON,702,122,123,110,112,94.0,330,46,230,211,1449,277,251,1449,385,698,30,23,,8413,,2019-03-15 17:11,day,0.982142857,2.946428571,B,258,0.0,0.01100461,0.008593082427978516,0
78207,가동,ON,702,123,123,110,111,93.0,330,48,230,210,1449,277,249,1449,383,698,30,23,,8413,,2019-03-15 17:13,day,0.990990991,2.972972973,B,259,0.0,0.00809666,0.008724212646484375,0
78208,가동,ON,702,122,123,110,112,92.0,330,46,233,211,1449,277,248,1449,385,698,30,23,,8413,,2019-03-15 17:15,day,0.982142857,2.946428571,B,260,0.0,0.009978642,0.009460210800170898,0
78209,가동,ON,703,123,123,110,112,92.0,330,45,231,210,1449,277,250,1449,388,698,30,23,,8413,,2019-03-15 17:17,day,0.982142857,2.946428571,B,261,0.0,0.011829247,0.009630680084228516,0
78210,가동,ON,703,122,123,110,112,91.0,330,43,231,210,1449,277,250,1449,388,697,30,23,,8413,,2019-03-15 17:19,day,0.982142857,2.946428571,B,262,0.0,0.01138082,0.008691072463989258,0
78211,가동,ON,704,122,123,110,112,91.0,330,42,233,210,1449,277,254,1449,386,698,30,23,,8413,,2019-03-15 17:21,day,0.982142857,2.946428571,B,263,0.0,0.011659438,0.008931398391723633,0
78212,가동,ON,705,123,123,110,112,90.0,330,47,233,210,1449,278,249,1449,390,697,30,23,,8413,,2019-03-15 17:23,day,0.982142857,2.946428571,B,264,0.0,0.012201614,0.00957179069519043,0
78213,가동,ON,706,123,123,110,112,88.0,330,45,233,210,1449,277,250,1449,389,698,30,23,,8413,,2019-03-15 17:25,day,0.982142857,2.946428571,B,265,0.0,0.010912925,0.009006023406982422,0
78214,가동,ON,707,122,123,110,112,87.0,329,47,234,211,1449,278,253,1449,392,698,30,23,,8413,,2019-03-15 17:27,day,0.982142857,2.9375,B,266,0.0,0.007929673,0.008876323699951172,0
78215,가동,ON,707,122,123,110,112,86.0,330,44,237,210,1449,279,253,1449,389,695,30,23,,8413,,2019-03-15 17:29,day,0.982142857,2.946428571,B,267,0.0,0.008754296,0.009262323379516602,0
78216,가동,ON,708,123,123,110,112,86.0,330,50,233,210,1449,278,252,1449,389,699,30,23,,8413,,2019-03-15 17:31,day,0.982142857,2.946428571,B,268,0.0,0.017229158,0.008793830871582031,0
78217,가동,ON,709,123,123,110,112,85.0,330,48,235,210,1449,278,252,1449,389,698,30,23,,8413,,2019-03-15 17:33,day,0.982142857,2.946428571,B,269,0.0,0.011142684,0.008989810943603516,0
78218,가동,ON,710,123,124,110,112,83.0,330,46,235,210,1449,278,254,1449,392,699,30,23,,8413,,2019-03-15 17:35,day,0.982142857,2.946428571,B,270,0.0,0.0139006665,0.008916854858398438,0
78219,가동,ON,712,123,124,110,112,83.0,330,45,231,210,1449,278,252,1449,396,698,30,23,,8413,,2019-03-15 17:37,day,0.982142857,2.946428571,B,271,0.0,0.01195765,0.008856773376464844,0
78220,가동,ON,713,123,123,110,111,82.0,330,49,233,210,1449,278,252,1449,393,698,30,23,,8413,,2019-03-15 17:39,day,0.990990991,2.972972973,B,272,0.0,0.0074517927,0.008903026580810547,0
78221,가동,ON,714,123,124,110,112,82.0,330,47,234,210,1449,278,256,1449,387,698,30,23,,8413,,2019-03-15 17:42,day,0.982142857,2.946428571,B,273,0.0,0.011396614,0.008697271347045898,0
78222,가동,ON,714,123,123,110,112,81.0,330,46,233,211,1449,278,256,1449,394,696,30,23,,8413,,2019-03-15 17:44,day,0.982142857,2.946428571,B,274,0.0,0.01001741,0.008933782577514648,0
78223,가동,ON,716,123,124,110,112,80.0,330,48,233,211,1449,278,254,1449,392,700,30,23,,8413,,2019-03-15 17:46,day,0.982142857,2.946428571,B,275,0.0,0.02150625,0.008797645568847656,0
78224,가동,ON,717,123,124,110,111,79.0,330,49,235,211,1449,278,254,1449,392,699,30,23,,8413,,2019-03-15 17:48,day,0.990990991,2.972972973,B,276,0.0,0.013139344,0.008971214294433594,0
78225,가동,ON,717,123,124,110,113,78.0,330,45,234,211,1449,278,253,1449,397,692,30,23,,8413,,2019-03-15 17:50,day,0.973451327,2.920353982,B,277,0.0,0.0067978213,0.008580207824707031,0
78226,가동,ON,718,123,124,110,112,77.0,330,49,234,211,1449,278,253,1449,396,700,30,23,,8413,,2019-03-15 17:52,day,0.982142857,2.946428571,B,278,0.0,0.018265639,0.008818387985229492,0
78227,가동,ON,719,124,124,110,112,77.0,330,43,234,211,1449,278,253,1449,399,698,30,23,,8413,,2019-03-15 17:54,day,0.982142857,2.946428571,B,279,0.0,0.013715074,0.009326934814453125,0
78228,가동,ON,721,123,124,110,111,76.0,330,47,234,211,1449,278,253,1449,398,699,30,23,,8413,,2019-03-15 17:56,day,0.990990991,2.972972973,B,280,0.0,0.013800692,0.008546590805053711,0
78229,가동,ON,721,123,124,110,112,75.0,330,50,234,211,1449,278,252,1449,396,686,30,23,,8413,,2019-03-15 17:58,day,0.982142857,2.946428571,B,281,0.0,0.0063279956,0.008595943450927734,0
78230,가동,ON,722,124,124,110,111,74.0,329,49,234,211,1449,278,252,1449,395,699,30,23,,8413,,2019-03-15 18:00,day,0.990990991,2.963963964,B,282,0.0,0.01247191,0.009377717971801758,0
78231,가동,ON,723,123,124,110,112,73.0,329,45,236,211,1449,277,253,1449,397,698,30,23,,8413,,2019-03-15 18:02,day,0.982142857,2.9375,B,283,0.0,0.00825218,0.009655952453613281,0
78232,가동,ON,724,123,124,110,111,72.0,330,48,236,211,1449,278,256,1449,398,698,30,23,,8413,,2019-03-15 18:04,day,0.990990991,2.972972973,B,284,0.0,0.008393512,0.009488105773925781,0
78233,가동,ON,724,123,124,110,111,71.0,330,50,236,211,1449,278,255,1449,400,698,30,23,,8413,,2019-03-15 18:06,day,0.990990991,2.972972973,B,285,0.0,0.007765047,0.00931549072265625,0
78234,가동,ON,724,124,124,110,112,70.0,330,48,236,211,1449,278,253,1449,400,695,30,23,,8413,,2019-03-15 18:08,day,0.982142857,2.946428571,B,286,0.0,0.011106029,0.008865833282470703,0
78235,가동,ON,726,124,124,110,111,70.0,330,47,235,211,1449,278,253,1449,399,699,30,23,,8413,,2019-03-15 18:10,day,0.990990991,2.972972973,B,287,0.0,0.013110149,0.008693695068359375,0
78236,가동,ON,726,124,124,110,111,69.0,330,47,236,211,1449,278,253,1449,399,699,30,23,,8413,,2019-03-15 18:13,day,0.990990991,2.972972973,B,288,0.0,0.013110149,0.00864553451538086,0
78237,가동,ON,726,123,124,110,112,69.0,330,52,235,211,1449,278,254,1449,398,699,30,23,,8413,,2019-03-15 18:15,day,0.982142857,2.946428571,B,289,0.0,0.018043593,0.008618831634521484,0
78238,가동,ON,727,125,125,110,112,67.0,330,49,235,211,1449,279,254,1449,400,698,30,23,,8413,,2019-03-15 18:17,day,0.982142857,2.946428571,B,290,0.0,0.0103506455,0.008529901504516602,0
78239,가동,ON,728,123,124,110,112,66.0,330,51,236,212,1449,278,254,1449,400,694,30,23,,8413,,2019-03-15 18:19,day,0.982142857,2.946428571,B,291,0.0,0.0050837137,0.008304595947265625,0
78240,가동,ON,728,124,124,110,112,66.0,330,52,236,212,1449,279,252,1449,401,696,30,23,,8413,,2019-03-15 18:21,day,0.982142857,2.946428571,B,292,0.0,0.008642106,0.008621692657470703,0
78241,가동,ON,729,124,125,110,113,64.0,330,49,236,212,1449,279,255,1449,403,700,30,23,,8413,,2019-03-15 18:23,day,0.973451327,2.920353982,B,293,0.0,0.012658804,0.008567094802856445,0
78242,가동,ON,730,124,124,110,112,64.0,330,48,236,212,1449,279,255,1449,400,699,30,23,,8413,,2019-03-15 18:25,day,0.982142857,2.946428571,B,294,0.0,0.015866404,0.008825063705444336,0
78243,가동,ON,730,124,125,110,112,62.0,329,50,236,212,1449,278,255,1449,401,700,30,23,,8413,,2019-03-15 18:27,day,0.982142857,2.9375,B,295,0.0,0.010515989,0.008438587188720703,0
78244,가동,ON,731,125,125,110,112,62.0,330,50,236,212,1449,278,254,1449,401,701,30,23,,8413,,2019-03-15 18:29,day,0.982142857,2.946428571,B,296,0.0,0.009591013,0.008653879165649414,0
78245,가동,ON,730,124,124,110,112,61.0,330,53,234,212,1449,278,253,1449,398,700,30,23,,8413,,2019-03-15 18:31,day,0.982142857,2.946428571,B,297,0.0,0.01622464,0.008690595626831055,0
78246,가동,ON,730,124,124,110,111,60.0,330,51,234,212,1449,278,254,1449,395,693,30,23,,8413,,2019-03-15 18:33,day,0.990990991,2.972972973,B,298,0.0,0.0042528417,0.008563756942749023,0
78247,가동,ON,730,126,127,110,111,60.0,330,50,232,212,1449,278,253,1449,393,694,30,23,,8413,,2019-03-15 18:35,day,0.990990991,2.972972973,B,299,0.0,0.0042936946,0.008627176284790039,0
78248,가동,ON,730,124,125,110,111,59.0,330,53,234,212,1449,278,253,1449,397,699,30,23,,8413,,2019-03-15 18:38,day,0.990990991,2.972972973,B,300,0.0,0.010951842,0.008460521697998047,0
78249,가동,ON,729,128,157,110,112,57.0,330,45,200,212,1449,271,241,1449,384,696,30,23,,8413,,2019-03-15 18:40,day,0.982142857,2.946428571,B,301,0.0,0.010078772,0.008654117584228516,0
78250,가동,ON,728,152,128,110,112,57.0,330,53,224,211,1449,274,249,1449,401,698,30,23,,8413,,2019-03-15 18:42,day,0.982142857,2.946428571,B,302,0.0,0.007924259,0.008475303649902344,0
78251,가동,ON,729,127,124,110,112,56.0,329,53,232,211,1449,275,251,1449,396,698,30,23,,8413,,2019-03-15 18:44,day,0.982142857,2.9375,B,303,0.0,0.006750058,0.008632421493530273,0
78252,가동,ON,728,123,124,110,112,54.0,330,50,236,211,1449,277,251,1449,400,698,30,23,,8413,,2019-03-15 18:46,day,0.982142857,2.946428571,B,304,0.0,0.008503778,0.008335590362548828,0
78253,가동,ON,728,124,124,110,112,54.0,330,49,236,211,1449,277,251,1449,399,695,30,23,,8413,,2019-03-15 18:48,day,0.982142857,2.946428571,B,305,0.0,0.007862009,0.008633613586425781,0
78254,가동,ON,729,123,124,110,112,53.0,330,51,236,211,1449,277,253,1449,398,700,30,23,,8413,,2019-03-15 18:51,day,0.982142857,2.946428571,B,306,0.0,0.011962389,0.008772611618041992,0
78255,가동,ON,729,123,124,110,112,52.0,330,50,235,211,1449,278,253,1449,397,693,30,23,,8413,,2019-03-15 18:53,day,0.982142857,2.946428571,B,307,0.0,0.005247153,0.008649826049804688,0
78256,가동,ON,729,124,124,110,112,52.0,329,45,233,211,1449,277,254,1449,397,700,30,23,,8413,,2019-03-15 18:55,day,0.982142857,2.9375,B,308,0.0,0.011869814,0.009439468383789062,0
78257,가동,ON,731,124,124,110,111,51.0,330,51,236,211,1449,277,253,1449,402,698,30,23,,8413,,2019-03-15 18:57,day,0.990990991,2.972972973,B,309,0.0,0.004768947,0.00864267349243164,0
78258,가동,ON,730,124,124,110,112,50.0,330,50,236,211,1449,278,253,1449,404,699,30,23,,8413,,2019-03-15 18:59,day,0.982142857,2.946428571,B,310,0.0,0.014893739,0.008469104766845703,0
78259,가동,ON,729,122,121,0,112,52.95007873,153,422,31,102,1449,25,85,1449,222,0,33,6,D,8412,B,2019-03-15 19:02,day,0.0,1.366071429,B,225,1.0,0.999931,0.008542537689208984,1
78260,가동,ON,731,122,121,109,112,52.51988242,158,54,32,135,1449,25,141,1449,293,701,32,6,D,8412,B,2019-03-15 19:05,day,0.973214286,1.410714286,B,226,1.0,0.9999579,0.008714675903320312,1
78261,가동,ON,732,122,115,109,112,52.11599604,171,56,50,209,1449,24,178,1449,361,695,31,6,D,8412,B,2019-03-15 19:07,day,0.973214286,1.526785714,B,227,1.0,0.9999443,0.009122848510742188,1
78262,가동,ON,733,122,75,110,112,51.73493629,175,56,25,244,1449,24,201,1449,411,689,31,6,D,8412,B,2019-03-15 19:09,day,0.982142857,1.5625,B,228,1.0,0.9999201,0.008586406707763672,1
78263,가동,ON,733,122,75,110,112,51.37344813,173,56,23,261,1449,24,229,1449,440,691,30,6,D,8412,B,2019-03-15 19:11,day,0.982142857,1.544642857,B,229,1.0,0.9999459,0.008701562881469727,1
78264,가동,ON,732,122,75,110,112,51.02847223,155,50,79,48,1449,93,179,1449,414,689,29,6,D,8412,B,2019-03-15 19:18,day,0.982142857,1.383928571,B,1,1.0,0.99996114,0.008775949478149414,1
78265,가동,ON,732,122,115,110,112,50.69711438,176,56,212,123,1449,121,213,1449,440,696,28,6,D,8412,B,2019-03-15 19:20,day,0.982142857,1.571428571,B,2,1.0,0.9999367,0.008587121963500977,1
78266,가동,ON,731,122,78,110,112,50.37661657,176,56,240,110,1449,174,199,1449,472,693,28,6,D,8412,B,2019-03-15 19:22,day,0.982142857,1.571428571,B,3,1.0,0.9999254,0.009016990661621094,1
78267,가동,ON,731,122,76,110,112,50.06432937,176,56,254,116,1449,188,216,1449,476,687,27,6,D,8412,B,2019-03-15 19:24,day,0.982142857,1.571428571,B,4,1.0,0.9998995,0.00848841667175293,1
78268,가동,ON,730,122,76,110,112,49.75768546,173,56,250,119,1449,198,224,1449,479,692,27,6,D,8412,B,2019-03-15 19:26,day,0.982142857,1.544642857,B,5,1.0,0.9999088,0.008781671524047852,1
