count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team
309,가동,ON,725.0,122,122,110.0,112.0,86.0,329.0,46.0,237.0,212.0,1449.0,278.0,255.0,392.0,696.0,30.0,23,,8413,,2019-03-19 06:36:06,2.9375,0.9821428571428571,Night,B
310,가동,ON,726.0,122,124,110.0,112.0,85.0,330.0,48.0,235.0,212.0,1449.0,278.0,257.0,396.0,698.0,30.0,23,,8413,,2019-03-19 06:38:10,2.9464285714285716,0.9821428571428571,Night,B
311,가동,ON,727.0,123,122,110.0,112.0,84.0,329.0,45.0,236.0,212.0,1449.0,278.0,257.0,397.0,696.0,30.0,23,,8413,,2019-03-19 06:40:19,2.9375,0.9821428571428571,Night,B
312,가동,ON,728.0,122,122,110.0,112.0,83.0,330.0,47.0,238.0,212.0,1449.0,279.0,257.0,392.0,695.0,30.0,23,,8413,,2019-03-19 06:42:20,2.9464285714285716,0.9821428571428571,Night,B
313,가동,ON,729.0,122,122,110.0,112.0,83.0,329.0,45.0,239.0,212.0,1449.0,278.0,254.0,392.0,696.0,30.0,23,,8413,,2019-03-19 06:44:21,2.9375,0.9821428571428571,Night,B
314,가동,ON,729.0,122,122,110.0,112.0,82.0,330.0,45.0,238.0,212.0,1449.0,279.0,257.0,396.0,697.0,30.0,23,,8413,,2019-03-19 06:46:30,2.9464285714285716,0.9821428571428571,Night,B
315,가동,ON,729.0,122,122,110.0,112.0,81.0,330.0,43.0,237.0,212.0,1449.0,280.0,258.0,396.0,696.0,31.0,23,,8413,,2019-03-19 06:48:23,2.9464285714285716,0.9821428571428571,Night,B
316,가동,ON,729.0,121,122,110.0,112.0,80.0,329.0,48.0,238.0,212.0,1449.0,280.0,257.0,389.0,697.0,31.0,23,,8413,,2019-03-19 06:50:24,2.9375,0.9821428571428571,Night,B
317,가동,ON,729.0,122,122,110.0,112.0,79.0,330.0,44.0,235.0,212.0,1449.0,279.0,259.0,392.0,696.0,31.0,23,,8413,,2019-03-19 06:52:19,2.9464285714285716,0.9821428571428571,Night,B
318,가동,ON,731.0,122,123,110.0,112.0,78.0,329.0,44.0,237.0,212.0,1449.0,279.0,257.0,393.0,697.0,31.0,23,,8413,,2019-03-19 06:54:21,2.9375,0.9821428571428571,Night,B
319,가동,ON,731.0,122,122,110.0,112.0,78.0,330.0,47.0,239.0,212.0,1449.0,280.0,259.0,396.0,697.0,31.0,23,,8413,,2019-03-19 06:56:24,2.9464285714285716,0.9821428571428571,Night,B
320,가동,ON,731.0,122,122,110.0,112.0,76.0,330.0,45.0,239.0,213.0,1449.0,280.0,258.0,397.0,697.0,31.0,23,,8413,,2019-03-19 06:58:26,2.9464285714285716,0.9821428571428571,Night,B
321,가동,ON,731.0,122,122,110.0,112.0,75.0,329.0,48.0,237.0,213.0,1449.0,280.0,256.0,396.0,698.0,31.0,23,,8413,,2019-03-19 07:00:27,2.9375,0.9821428571428571,Night,B
322,가동,ON,732.0,122,122,110.0,112.0,74.0,330.0,43.0,237.0,213.0,1449.0,280.0,258.0,398.0,693.0,31.0,23,,8413,,2019-03-19 07:02:32,2.9464285714285716,0.9821428571428571,Night,B
1,가동,ON,729.0,122,122,1.0,113.0,74.0,153.0,420.0,27.0,177.0,1449.0,158.0,94.0,112.0,1.0,24.0,23,D,8413,,2019-03-19 07:57:04,1.3539823008849559,0.008849557522123894,Night,B
2,가동,ON,729.0,122,122,0.0,4.0,74.0,179.0,55.0,27.0,177.0,1449.0,158.0,94.0,112.0,701.0,24.0,23,D,8413,,2019-03-19 07:57:34,44.75,0.0,Night,B
3,가동,ON,729.0,122,81,96.0,112.0,74.0,158.0,48.0,170.0,176.0,1449.0,184.0,141.0,210.0,692.0,25.0,23,D,8413,,2019-03-19 07:59:33,1.4107142857142858,0.8571428571428571,Night,B
4,가동,ON,729.0,122,120,110.0,112.0,72.0,169.0,48.0,204.0,176.0,1449.0,200.0,171.0,281.0,702.0,25.0,23,D,8413,,2019-03-19 08:01:28,1.5089285714285714,0.9821428571428571,Day,B
5,가동,ON,730.0,122,121,110.0,112.0,72.0,170.0,46.0,217.0,177.0,1449.0,212.0,191.0,323.0,703.0,25.0,23,D,8413,,2019-03-19 08:03:28,1.5178571428571428,0.9821428571428571,Day,B
6,가동,ON,729.0,120,120,110.0,112.0,71.0,331.0,45.0,224.0,179.0,1449.0,221.0,204.0,353.0,703.0,25.0,23,D,8413,,2019-03-19 08:05:32,2.955357142857143,0.9821428571428571,Day,B
7,가동,ON,731.0,120,120,110.0,112.0,70.0,330.0,46.0,220.0,180.0,1449.0,232.0,219.0,368.0,698.0,25.0,23,,8413,,2019-03-19 08:07:41,2.9464285714285716,0.9821428571428571,Day,B
8,가동,ON,731.0,121,122,110.0,112.0,69.0,330.0,45.0,217.0,182.0,1449.0,239.0,228.0,370.0,697.0,25.0,23,,8413,,2019-03-19 08:09:39,2.9464285714285716,0.9821428571428571,Day,B
9,가동,ON,731.0,121,122,110.0,113.0,69.0,330.0,49.0,214.0,184.0,1449.0,245.0,230.0,378.0,697.0,25.0,23,,8413,,2019-03-19 08:11:45,2.920353982300885,0.9734513274336283,Day,B
10,가동,ON,731.0,121,122,110.0,113.0,67.0,330.0,46.0,227.0,186.0,1449.0,249.0,233.0,383.0,703.0,26.0,23,,8413,,2019-03-19 08:13:41,2.920353982300885,0.9734513274336283,Day,B
11,가동,ON,731.0,122,122,110.0,112.0,67.0,330.0,46.0,226.0,187.0,1449.0,252.0,239.0,387.0,703.0,26.0,23,,8413,,2019-03-19 08:15:40,2.9464285714285716,0.9821428571428571,Day,B
12,가동,ON,730.0,121,122,110.0,113.0,66.0,330.0,49.0,226.0,188.0,1449.0,255.0,242.0,389.0,702.0,26.0,23,,8413,,2019-03-19 08:17:45,2.920353982300885,0.9734513274336283,Day,B
13,가동,ON,729.0,122,122,110.0,112.0,65.0,331.0,44.0,226.0,189.0,1449.0,256.0,243.0,388.0,702.0,26.0,23,,8413,,2019-03-19 08:19:44,2.955357142857143,0.9821428571428571,Day,B
14,가동,ON,729.0,121,122,110.0,112.0,64.0,331.0,45.0,227.0,190.0,1449.0,258.0,244.0,390.0,702.0,27.0,23,,8413,,2019-03-19 08:21:48,2.955357142857143,0.9821428571428571,Day,B
15,가동,ON,728.0,122,122,110.0,113.0,63.0,331.0,48.0,228.0,191.0,1449.0,259.0,244.0,387.0,700.0,27.0,23,,8413,,2019-03-19 08:23:48,2.9292035398230087,0.9734513274336283,Day,B
16,가동,ON,727.0,122,122,110.0,112.0,62.0,330.0,46.0,229.0,192.0,1449.0,261.0,245.0,388.0,702.0,27.0,23,,8413,,2019-03-19 08:25:58,2.9464285714285716,0.9821428571428571,Day,B
17,가동,ON,727.0,122,122,110.0,112.0,62.0,330.0,47.0,231.0,192.0,1449.0,262.0,246.0,389.0,700.0,27.0,23,,8413,,2019-03-19 08:28:03,2.9464285714285716,0.9821428571428571,Day,B
18,가동,ON,728.0,121,122,110.0,112.0,61.0,330.0,50.0,233.0,193.0,1449.0,263.0,246.0,389.0,700.0,28.0,23,,8413,,2019-03-19 08:29:58,2.9464285714285716,0.9821428571428571,Day,B
19,가동,ON,728.0,122,123,110.0,112.0,59.0,330.0,48.0,233.0,194.0,1449.0,265.0,248.0,390.0,701.0,28.0,23,,8413,,2019-03-19 08:32:03,2.9464285714285716,0.9821428571428571,Day,B
20,가동,ON,729.0,122,123,110.0,111.0,59.0,330.0,47.0,233.0,194.0,1449.0,265.0,249.0,393.0,696.0,28.0,23,,8413,,2019-03-19 08:34:02,2.972972972972973,0.990990990990991,Day,B
21,가동,ON,729.0,122,122,110.0,112.0,58.0,330.0,51.0,234.0,195.0,1449.0,266.0,249.0,394.0,700.0,28.0,23,,8413,,2019-03-19 08:36:13,2.9464285714285716,0.9821428571428571,Day,B
22,가동,ON,729.0,122,122,110.0,112.0,57.0,331.0,50.0,237.0,195.0,1449.0,267.0,250.0,393.0,695.0,29.0,23,,8413,,2019-03-19 08:38:04,2.955357142857143,0.9821428571428571,Day,B
23,가동,ON,729.0,122,122,110.0,113.0,56.0,330.0,48.0,237.0,196.0,1449.0,268.0,251.0,387.0,702.0,29.0,23,,8413,,2019-03-19 08:40:05,2.920353982300885,0.9734513274336283,Day,B
24,가동,ON,729.0,122,122,110.0,112.0,55.0,330.0,48.0,234.0,197.0,1449.0,269.0,252.0,390.0,700.0,29.0,23,,8413,,2019-03-19 08:42:09,2.9464285714285716,0.9821428571428571,Day,B
25,가동,ON,729.0,122,122,110.0,112.0,54.0,330.0,47.0,236.0,197.0,1449.0,269.0,252.0,395.0,700.0,29.0,23,,8413,,2019-03-19 08:44:10,2.9464285714285716,0.9821428571428571,Day,B
26,가동,ON,729.0,122,123,110.0,112.0,89.0,330.0,46.0,236.0,198.0,1449.0,269.0,252.0,393.0,700.0,29.0,23,,8413,,2019-03-19 08:46:11,2.9464285714285716,0.9821428571428571,Day,B
27,가동,ON,724.0,123,123,110.0,112.0,99.0,330.0,43.0,233.0,198.0,1449.0,270.0,252.0,391.0,700.0,29.0,23,,8413,,2019-03-19 08:48:15,2.9464285714285716,0.9821428571428571,Day,B
28,가동,ON,718.0,123,122,110.0,112.0,98.0,330.0,43.0,233.0,199.0,1449.0,270.0,252.0,391.0,700.0,29.0,23,,8413,,2019-03-19 08:50:17,2.9464285714285716,0.9821428571428571,Day,B
29,가동,ON,714.0,122,122,110.0,112.0,99.0,331.0,43.0,233.0,199.0,1449.0,270.0,253.0,384.0,700.0,29.0,23,,8413,,2019-03-19 08:52:29,2.955357142857143,0.9821428571428571,Day,B
30,가동,ON,712.0,122,122,110.0,112.0,99.0,330.0,43.0,232.0,199.0,1449.0,270.0,253.0,386.0,700.0,29.0,23,,8413,,2019-03-19 08:54:26,2.9464285714285716,0.9821428571428571,Day,B
31,가동,ON,712.0,122,123,110.0,115.0,98.0,330.0,49.0,233.0,200.0,1449.0,271.0,253.0,390.0,700.0,29.0,23,,8413,,2019-03-19 08:56:36,2.869565217391304,0.9565217391304348,Day,B
32,가동,ON,712.0,122,122,110.0,111.0,96.0,330.0,45.0,235.0,200.0,1449.0,271.0,254.0,392.0,699.0,30.0,23,,8413,,2019-03-19 08:58:39,2.972972972972973,0.990990990990991,Day,B
33,가동,ON,713.0,122,122,110.0,112.0,96.0,330.0,43.0,235.0,200.0,1449.0,272.0,255.0,393.0,695.0,30.0,23,,8413,,2019-03-19 09:00:33,2.9464285714285716,0.9821428571428571,Day,B
34,가동,ON,714.0,122,122,110.0,112.0,96.0,330.0,44.0,235.0,201.0,1449.0,272.0,254.0,394.0,698.0,30.0,23,,8413,,2019-03-19 09:02:34,2.9464285714285716,0.9821428571428571,Day,B
35,가동,ON,716.0,122,122,110.0,112.0,95.0,331.0,42.0,83.0,200.0,1449.0,235.0,185.0,279.0,699.0,30.0,23,D,8413,,2019-03-19 09:08:35,2.955357142857143,0.9821428571428571,Day,B
36,가동,ON,717.0,160,120,110.0,112.0,94.0,330.0,45.0,199.0,198.0,1449.0,250.0,218.0,345.0,698.0,30.0,23,,8413,,2019-03-19 09:10:40,2.9464285714285716,0.9821428571428571,Day,B
37,가동,ON,717.0,121,122,110.0,113.0,94.0,331.0,43.0,215.0,198.0,1449.0,258.0,234.0,371.0,699.0,30.0,23,,8413,,2019-03-19 09:12:47,2.9292035398230087,0.9734513274336283,Day,B
38,가동,ON,718.0,121,122,110.0,112.0,93.0,330.0,42.0,211.0,198.0,1449.0,262.0,241.0,379.0,698.0,30.0,23,,8413,,2019-03-19 09:14:50,2.9464285714285716,0.9821428571428571,Day,B
39,가동,ON,718.0,121,122,110.0,112.0,92.0,331.0,43.0,219.0,198.0,1449.0,264.0,244.0,385.0,698.0,30.0,23,,8413,,2019-03-19 09:16:47,2.955357142857143,0.9821428571428571,Day,B
40,가동,ON,720.0,122,132,110.0,112.0,91.0,330.0,44.0,213.0,199.0,1449.0,263.0,240.0,381.0,699.0,30.0,23,,8413,,2019-03-19 09:19:01,2.9464285714285716,0.9821428571428571,Day,B
41,가동,ON,721.0,131,122,110.0,112.0,90.0,330.0,44.0,221.0,199.0,1449.0,266.0,246.0,379.0,698.0,30.0,23,,8413,,2019-03-19 09:20:59,2.9464285714285716,0.9821428571428571,Day,B
42,가동,ON,721.0,122,122,110.0,112.0,89.0,330.0,43.0,227.0,200.0,1449.0,267.0,249.0,387.0,698.0,30.0,23,,8413,,2019-03-19 09:22:55,2.9464285714285716,0.9821428571428571,Day,B
43,가동,ON,722.0,122,122,110.0,112.0,88.0,330.0,43.0,233.0,200.0,1449.0,269.0,250.0,392.0,699.0,30.0,23,,8413,,2019-03-19 09:25:00,2.9464285714285716,0.9821428571428571,Day,B
44,가동,ON,723.0,122,122,110.0,112.0,87.0,330.0,42.0,232.0,201.0,1449.0,269.0,250.0,394.0,698.0,30.0,23,,8413,,2019-03-19 09:26:55,2.9464285714285716,0.9821428571428571,Day,B
45,가동,ON,723.0,122,122,110.0,112.0,87.0,330.0,44.0,232.0,201.0,1449.0,270.0,252.0,395.0,698.0,30.0,23,,8413,,2019-03-19 09:28:55,2.9464285714285716,0.9821428571428571,Day,B
46,가동,ON,724.0,122,122,110.0,113.0,86.0,330.0,48.0,233.0,201.0,1449.0,270.0,250.0,394.0,699.0,30.0,23,,8413,,2019-03-19 09:30:57,2.920353982300885,0.9734513274336283,Day,B
47,가동,ON,725.0,122,122,110.0,112.0,85.0,330.0,42.0,234.0,202.0,1449.0,271.0,251.0,395.0,698.0,30.0,23,,8413,,2019-03-19 09:33:02,2.9464285714285716,0.9821428571428571,Day,B
48,가동,ON,725.0,121,122,110.0,112.0,85.0,330.0,45.0,236.0,202.0,1449.0,272.0,253.0,394.0,693.0,30.0,23,,8413,,2019-03-19 09:35:01,2.9464285714285716,0.9821428571428571,Day,B
49,가동,ON,726.0,122,122,110.0,112.0,83.0,330.0,46.0,236.0,202.0,1449.0,272.0,254.0,399.0,693.0,30.0,23,,8413,,2019-03-19 09:37:04,2.9464285714285716,0.9821428571428571,Day,B
50,가동,ON,727.0,122,123,110.0,112.0,83.0,330.0,43.0,235.0,203.0,1449.0,273.0,254.0,397.0,698.0,30.0,23,,8413,,2019-03-19 09:39:08,2.9464285714285716,0.9821428571428571,Day,B
51,가동,ON,727.0,122,122,110.0,112.0,82.0,330.0,45.0,235.0,203.0,1449.0,273.0,253.0,397.0,698.0,30.0,23,,8413,,2019-03-19 09:41:19,2.9464285714285716,0.9821428571428571,Day,B
52,가동,ON,728.0,122,122,110.0,112.0,81.0,330.0,41.0,235.0,203.0,1449.0,273.0,254.0,399.0,691.0,30.0,23,,8413,,2019-03-19 09:43:16,2.9464285714285716,0.9821428571428571,Day,B
53,가동,ON,728.0,121,122,110.0,111.0,80.0,330.0,46.0,234.0,204.0,1449.0,274.0,254.0,401.0,697.0,30.0,23,,8413,,2019-03-19 09:45:17,2.972972972972973,0.990990990990991,Day,B
54,가동,ON,728.0,122,160,110.0,112.0,79.0,330.0,45.0,195.0,204.0,1449.0,263.0,235.0,381.0,700.0,30.0,23,,8413,,2019-03-19 09:47:53,2.9464285714285716,0.9821428571428571,Day,B
55,가동,ON,728.0,159,122,110.0,111.0,78.0,330.0,41.0,225.0,204.0,1449.0,268.0,244.0,392.0,695.0,30.0,23,,8413,,2019-03-19 09:50:03,2.972972972972973,0.990990990990991,Day,B
56,가동,ON,729.0,122,122,110.0,113.0,78.0,330.0,43.0,230.0,203.0,1449.0,270.0,247.0,393.0,696.0,30.0,23,,8413,,2019-03-19 09:52:04,2.920353982300885,0.9734513274336283,Day,B
57,가동,ON,729.0,122,122,110.0,113.0,76.0,330.0,45.0,233.0,204.0,1449.0,272.0,251.0,395.0,696.0,30.0,23,,8413,,2019-03-19 09:54:09,2.920353982300885,0.9734513274336283,Day,B
58,가동,ON,729.0,121,122,110.0,112.0,75.0,330.0,47.0,235.0,204.0,1449.0,273.0,253.0,396.0,697.0,30.0,23,,8413,,2019-03-19 09:56:06,2.9464285714285716,0.9821428571428571,Day,B
59,가동,ON,729.0,122,122,110.0,112.0,74.0,330.0,46.0,237.0,204.0,1449.0,274.0,252.0,397.0,696.0,30.0,23,,8413,,2019-03-19 09:58:06,2.9464285714285716,0.9821428571428571,Day,B
60,가동,ON,730.0,122,122,110.0,112.0,74.0,330.0,47.0,238.0,205.0,1449.0,274.0,254.0,395.0,692.0,30.0,23,,8413,,2019-03-19 10:00:14,2.9464285714285716,0.9821428571428571,Day,B
61,가동,ON,731.0,121,122,110.0,112.0,73.0,330.0,46.0,239.0,205.0,1449.0,275.0,255.0,398.0,698.0,30.0,23,,8413,,2019-03-19 10:02:17,2.9464285714285716,0.9821428571428571,Day,B
62,가동,ON,731.0,122,122,110.0,112.0,72.0,330.0,49.0,240.0,205.0,1449.0,275.0,252.0,402.0,692.0,30.0,23,,8413,,2019-03-19 10:04:10,2.9464285714285716,0.9821428571428571,Day,B
63,가동,ON,731.0,122,122,110.0,112.0,71.0,330.0,43.0,239.0,205.0,1449.0,275.0,255.0,400.0,693.0,30.0,23,,8413,,2019-03-19 10:06:21,2.9464285714285716,0.9821428571428571,Day,B
64,가동,ON,731.0,122,123,110.0,112.0,70.0,330.0,51.0,238.0,205.0,1449.0,276.0,256.0,402.0,692.0,30.0,23,,8413,,2019-03-19 10:08:21,2.9464285714285716,0.9821428571428571,Day,B
65,가동,ON,731.0,122,122,110.0,112.0,69.0,330.0,46.0,239.0,206.0,1449.0,275.0,251.0,398.0,690.0,30.0,23,,8413,,2019-03-19 10:10:31,2.9464285714285716,0.9821428571428571,Day,B
66,가동,ON,731.0,122,123,110.0,112.0,68.0,330.0,47.0,238.0,206.0,1449.0,275.0,254.0,399.0,690.0,30.0,23,,8413,,2019-03-19 10:12:28,2.9464285714285716,0.9821428571428571,Day,B
67,가동,ON,731.0,122,122,110.0,112.0,68.0,330.0,49.0,237.0,206.0,1449.0,275.0,255.0,399.0,688.0,30.0,23,,8413,,2019-03-19 10:14:25,2.9464285714285716,0.9821428571428571,Day,B
68,가동,ON,730.0,122,123,110.0,112.0,67.0,330.0,48.0,236.0,206.0,1449.0,275.0,255.0,400.0,692.0,30.0,23,,8413,,2019-03-19 10:16:29,2.9464285714285716,0.9821428571428571,Day,B
69,가동,ON,729.0,122,122,110.0,112.0,65.0,330.0,47.0,238.0,207.0,1449.0,276.0,257.0,400.0,693.0,30.0,23,,8413,,2019-03-19 10:18:31,2.9464285714285716,0.9821428571428571,Day,B
70,가동,ON,728.0,122,122,110.0,112.0,65.0,330.0,48.0,237.0,207.0,1449.0,276.0,257.0,399.0,690.0,30.0,23,,8413,,2019-03-19 10:20:33,2.9464285714285716,0.9821428571428571,Day,B
71,가동,ON,728.0,122,122,110.0,112.0,64.0,330.0,46.0,238.0,207.0,1449.0,277.0,257.0,400.0,692.0,30.0,23,,8413,,2019-03-19 10:22:31,2.9464285714285716,0.9821428571428571,Day,B
72,가동,ON,727.0,122,122,110.0,112.0,63.0,330.0,48.0,238.0,207.0,1449.0,277.0,257.0,400.0,691.0,30.0,23,,8413,,2019-03-19 10:24:34,2.9464285714285716,0.9821428571428571,Day,B
73,가동,ON,727.0,122,122,110.0,112.0,62.0,330.0,45.0,236.0,208.0,1449.0,277.0,258.0,400.0,696.0,30.0,23,,8413,,2019-03-19 10:26:37,2.9464285714285716,0.9821428571428571,Day,B
74,가동,ON,727.0,122,122,110.0,112.0,61.0,330.0,49.0,237.0,208.0,1449.0,277.0,258.0,401.0,695.0,30.0,23,,8413,,2019-03-19 10:28:42,2.9464285714285716,0.9821428571428571,Day,B
75,가동,ON,727.0,121,122,110.0,112.0,60.0,330.0,49.0,239.0,208.0,1449.0,277.0,257.0,403.0,694.0,30.0,23,,8413,,2019-03-19 10:30:43,2.9464285714285716,0.9821428571428571,Day,B
76,가동,ON,728.0,122,122,110.0,112.0,60.0,330.0,45.0,238.0,208.0,1449.0,278.0,257.0,403.0,696.0,30.0,23,,8413,,2019-03-19 10:32:45,2.9464285714285716,0.9821428571428571,Day,B
77,가동,ON,728.0,122,123,110.0,112.0,59.0,330.0,47.0,238.0,208.0,1449.0,278.0,258.0,402.0,694.0,30.0,23,,8413,,2019-03-19 10:34:51,2.9464285714285716,0.9821428571428571,Day,B
78,가동,ON,728.0,122,123,110.0,112.0,58.0,329.0,50.0,239.0,209.0,1449.0,278.0,257.0,401.0,694.0,30.0,23,,8413,,2019-03-19 10:36:54,2.9375,0.9821428571428571,Day,B
79,가동,ON,728.0,122,123,110.0,112.0,57.0,330.0,48.0,240.0,209.0,1449.0,278.0,256.0,401.0,695.0,30.0,23,,8413,,2019-03-19 10:38:52,2.9464285714285716,0.9821428571428571,Day,B
80,가동,ON,728.0,122,123,110.0,111.0,56.0,330.0,46.0,238.0,209.0,1449.0,278.0,257.0,402.0,689.0,30.0,23,,8413,,2019-03-19 10:41:02,2.972972972972973,0.990990990990991,Day,B
81,가동,ON,729.0,122,122,110.0,112.0,56.0,329.0,49.0,239.0,209.0,1449.0,278.0,257.0,401.0,690.0,30.0,23,,8413,,2019-03-19 10:42:58,2.9375,0.9821428571428571,Day,B
82,가동,ON,729.0,122,122,110.0,112.0,54.0,330.0,48.0,238.0,209.0,1449.0,278.0,258.0,395.0,690.0,30.0,23,,8413,,2019-03-19 10:44:59,2.9464285714285716,0.9821428571428571,Day,B
83,가동,ON,730.0,122,122,110.0,112.0,54.0,330.0,46.0,237.0,210.0,1449.0,278.0,257.0,395.0,689.0,30.0,23,,8413,,2019-03-19 10:47:01,2.9464285714285716,0.9821428571428571,Day,B
84,가동,ON,731.0,122,122,110.0,112.0,53.0,330.0,48.0,239.0,210.0,1449.0,278.0,257.0,400.0,689.0,30.0,23,,8413,,2019-03-19 10:49:05,2.9464285714285716,0.9821428571428571,Day,B
85,가동,ON,731.0,122,122,110.0,112.0,52.0,330.0,48.0,238.0,210.0,1449.0,279.0,258.0,400.0,689.0,30.0,23,,8413,,2019-03-19 10:51:08,2.9464285714285716,0.9821428571428571,Day,B
86,가동,ON,731.0,122,123,110.0,112.0,51.0,330.0,48.0,239.0,210.0,1449.0,279.0,259.0,401.0,691.0,29.0,23,,8413,,2019-03-19 10:53:11,2.9464285714285716,0.9821428571428571,Day,B
87,가동,ON,730.0,122,122,110.0,112.0,51.0,330.0,51.0,239.0,210.0,1449.0,279.0,258.0,402.0,690.0,30.0,23,,8413,,2019-03-19 10:55:14,2.9464285714285716,0.9821428571428571,Day,B
88,가동,ON,729.0,123,123,110.0,112.0,49.0,330.0,51.0,239.0,210.0,1449.0,279.0,258.0,403.0,691.0,29.0,23,,8413,,2019-03-19 10:57:16,2.9464285714285716,0.9821428571428571,Day,B
89,가동,ON,729.0,128,128,110.0,112.0,48.0,330.0,46.0,232.0,211.0,1449.0,279.0,257.0,398.0,692.0,30.0,23,,8413,,2019-03-19 10:59:31,2.9464285714285716,0.9821428571428571,Day,B
90,가동,ON,730.0,122,122,110.0,112.0,48.0,330.0,47.0,237.0,211.0,1449.0,279.0,259.0,399.0,691.0,29.0,23,,8413,,2019-03-19 11:01:29,2.9464285714285716,0.9821428571428571,Day,B
91,가동,ON,729.0,122,123,110.0,112.0,47.0,330.0,47.0,236.0,211.0,1449.0,279.0,259.0,400.0,692.0,30.0,23,,8413,,2019-03-19 11:03:36,2.9464285714285716,0.9821428571428571,Day,B
92,가동,ON,729.0,122,123,110.0,112.0,46.0,330.0,47.0,237.0,211.0,1449.0,278.0,258.0,403.0,696.0,30.0,23,,8413,,2019-03-19 11:05:36,2.9464285714285716,0.9821428571428571,Day,B
93,가동,ON,729.0,122,126,110.0,112.0,45.0,330.0,44.0,234.0,211.0,1449.0,277.0,256.0,402.0,698.0,30.0,23,,8413,,2019-03-19 11:07:40,2.9464285714285716,0.9821428571428571,Day,B
94,가동,ON,729.0,126,125,110.0,112.0,43.0,330.0,19.0,231.0,211.0,1449.0,276.0,255.0,407.0,698.0,29.0,23,,8413,,2019-03-19 11:09:47,2.9464285714285716,0.9821428571428571,Day,B
95,가동,ON,730.0,126,125,0.0,115.0,97.0,158.0,420.0,32.0,173.0,1449.0,151.0,91.0,109.0,1.0,29.0,23,D,8413,,2019-03-19 12:27:48,1.373913043478261,0.0,Day,B
96,가동,ON,730.0,126,125,103.0,112.0,98.0,331.0,45.0,157.0,171.0,1449.0,174.0,123.0,230.0,703.0,29.0,23,D,8413,,2019-03-19 12:30:33,2.955357142857143,0.9196428571428571,Day,B
97,가동,ON,731.0,120,120,107.0,113.0,97.0,331.0,48.0,192.0,170.0,1449.0,197.0,167.0,288.0,694.0,29.0,23,D,8413,,2019-03-19 12:32:31,2.9292035398230087,0.9469026548672567,Day,B
98,가동,ON,732.0,120,120,110.0,112.0,96.0,331.0,44.0,205.0,171.0,1449.0,211.0,193.0,321.0,702.0,29.0,23,D,8413,,2019-03-19 12:34:28,2.955357142857143,0.9821428571428571,Day,B
99,가동,ON,732.0,119,120,110.0,112.0,95.0,330.0,44.0,218.0,173.0,1449.0,223.0,211.0,350.0,702.0,29.0,23,D,8413,,2019-03-19 12:36:24,2.9464285714285716,0.9821428571428571,Day,B
100,가동,ON,732.0,119,120,110.0,112.0,94.0,330.0,42.0,227.0,176.0,1449.0,231.0,223.0,374.0,703.0,29.0,23,D,8413,,2019-03-19 12:38:19,2.9464285714285716,0.9821428571428571,Day,B
101,가동,ON,732.0,119,120,110.0,112.0,94.0,330.0,45.0,231.0,178.0,1449.0,238.0,229.0,370.0,701.0,29.0,23,D,8413,,2019-03-19 12:40:18,2.9464285714285716,0.9821428571428571,Day,B
102,가동,ON,732.0,119,120,110.0,112.0,93.0,330.0,44.0,232.0,180.0,1449.0,242.0,235.0,378.0,702.0,29.0,23,D,8413,,2019-03-19 12:42:20,2.9464285714285716,0.9821428571428571,Day,B
103,가동,ON,731.0,119,120,110.0,112.0,92.0,330.0,45.0,235.0,182.0,1449.0,246.0,239.0,379.0,702.0,29.0,23,,8413,,2019-03-19 12:44:19,2.9464285714285716,0.9821428571428571,Day,B
104,가동,ON,731.0,121,125,110.0,112.0,91.0,330.0,44.0,230.0,183.0,1449.0,247.0,238.0,381.0,702.0,29.0,23,,8413,,2019-03-19 12:46:26,2.9464285714285716,0.9821428571428571,Day,B
105,가동,ON,729.0,125,122,110.0,112.0,90.0,330.0,48.0,232.0,185.0,1449.0,250.0,240.0,383.0,702.0,29.0,23,,8413,,2019-03-19 12:48:30,2.9464285714285716,0.9821428571428571,Day,B
106,가동,ON,729.0,121,122,109.0,112.0,89.0,330.0,46.0,234.0,186.0,1449.0,252.0,241.0,380.0,700.0,30.0,23,,8413,,2019-03-19 12:50:39,2.9464285714285716,0.9732142857142857,Day,B
107,가동,ON,728.0,121,122,110.0,112.0,88.0,330.0,46.0,235.0,187.0,1449.0,255.0,244.0,367.0,702.0,29.0,23,,8413,,2019-03-19 12:52:36,2.9464285714285716,0.9821428571428571,Day,B
108,가동,ON,728.0,121,122,110.0,112.0,87.0,330.0,46.0,235.0,188.0,1449.0,256.0,245.0,380.0,697.0,29.0,23,,8413,,2019-03-19 12:54:32,2.9464285714285716,0.9821428571428571,Day,B
109,가동,ON,729.0,121,122,110.0,112.0,86.0,330.0,46.0,236.0,189.0,1449.0,258.0,247.0,380.0,701.0,30.0,23,,8413,,2019-03-19 12:56:35,2.9464285714285716,0.9821428571428571,Day,B
