id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,molten_volume_filled,count,passorfail
75981,가동,ON,732,123,123,110,111,62.0,330,48,320,184,1449,268,254,1449,385,701,30,23,,8917,,2019-03-13 21:42:00,night,0.990990991,2.972972973,C,62.0,45,0.0
75982,가동,ON,730,118,119,110,112,,332,52,218,109,1449,210,170,1449,442,715,33,6,,8412,B,2019-03-13 21:43:00,night,0.982142857,2.964285714,C,60.71682054798004,52,0.0
75983,가동,ON,731,123,123,110,111,61.0,330,48,313,185,1449,268,250,1449,384,701,30,23,,8917,,2019-03-13 21:44:00,night,0.990990991,2.972972973,C,61.0,46,0.0
75984,가동,ON,730,118,118,110,112,,332,56,220,110,1449,212,171,1449,447,714,33,6,,8412,B,2019-03-13 21:45:00,night,0.982142857,2.964285714,C,59.77361449172152,53,0.0
75985,가동,ON,731,123,124,110,111,59.0,330,51,308,186,1449,268,253,1449,384,701,30,23,,8917,,2019-03-13 21:46:00,night,0.990990991,2.972972973,C,59.0,47,0.0
75986,가동,ON,731,119,119,110,112,,332,54,222,110,1449,210,171,1449,443,708,33,6,,8412,B,2019-03-13 21:47:00,night,0.982142857,2.964285714,C,58.821330375998585,54,0.0
75987,가동,ON,730,123,123,110,113,57.0,330,54,209,187,1449,269,255,1449,383,700,30,23,,8917,,2019-03-13 21:48:00,night,0.973451327,2.920353982,C,57.0,48,0.0
75988,가동,ON,731,118,119,110,112,,332,55,222,111,1449,209,171,1449,444,711,33,6,,8412,B,2019-03-13 21:49:00,night,0.982142857,2.964285714,C,57.90198161046639,55,0.0
75989,가동,ON,729,123,124,110,111,57.0,330,55,233,187,1449,269,255,1449,387,700,31,23,,8917,,2019-03-13 21:50:00,night,0.990990991,2.972972973,C,57.0,49,0.0
75990,가동,ON,732,119,119,110,113,,331,55,223,111,1449,212,171,1449,442,693,33,6,,8412,B,2019-03-13 21:51:00,night,0.973451327,2.92920354,C,57.018802309834605,56,0.0
75991,가동,ON,729,123,124,110,111,56.0,330,51,216,188,1449,270,255,1449,387,699,31,23,,8917,,2019-03-13 21:53:00,night,0.990990991,2.972972973,C,56.0,50,0.0
75992,가동,ON,733,118,119,110,113,,332,53,219,110,1449,209,171,1449,445,696,33,6,,8412,B,2019-03-13 21:53:00,night,0.973451327,2.938053097,C,56.15642698316202,57,0.0
75993,가동,ON,728,123,132,110,112,56.0,330,50,197,189,1449,268,251,1449,381,697,31,23,,8917,,2019-03-13 21:55:00,night,0.982142857,2.946428571,C,56.0,51,0.0
75994,가동,ON,733,118,119,110,112,,332,53,217,110,1449,208,171,1449,449,709,33,6,,8412,B,2019-03-13 21:55:00,night,0.982142857,2.964285714,C,55.30032437891671,58,0.0
75995,가동,ON,728,132,123,110,111,54.0,330,47,211,189,1449,269,254,1449,380,699,31,23,,8917,,2019-03-13 21:57:00,night,0.990990991,2.972972973,C,54.0,52,0.0
75996,가동,ON,733,117,119,110,112,,332,52,216,110,1449,207,171,1449,449,715,33,6,,8412,B,2019-03-13 21:57:00,night,0.982142857,2.964285714,C,54.45626478303867,59,0.0
75997,가동,ON,729,123,123,110,112,54.0,330,53,216,190,1449,271,256,1449,381,697,31,23,,8917,,2019-03-13 21:59:00,night,0.982142857,2.946428571,C,54.0,53,0.0
75998,가동,ON,731,119,118,110,112,,332,54,216,109,1449,208,171,1449,448,710,33,6,,8412,B,2019-03-13 21:59:00,night,0.982142857,2.964285714,C,53.6305014061344,60,0.0
75999,가동,ON,729,123,124,110,111,53.0,330,50,221,190,1449,271,256,1449,379,697,31,23,,8917,,2019-03-13 22:01:00,night,0.990990991,2.972972973,C,53.0,54,0.0
76000,가동,ON,732,117,118,110,111,,332,53,216,109,1449,209,171,1449,446,707,33,6,,8412,B,2019-03-13 22:01:00,night,0.990990991,2.990990991,C,52.80997113595188,61,0.0
76001,가동,ON,731,119,119,110,112,,332,54,216,110,1449,205,171,1449,447,719,33,6,,8412,B,2019-03-13 22:03:00,night,0.982142857,2.964285714,C,52.40223474855598,62,0.0
76002,가동,ON,731,123,124,110,112,52.0,330,50,152,191,1449,250,219,1449,327,700,31,23,,8917,,2019-03-13 22:04:00,night,0.982142857,2.946428571,C,52.0,55,0.0
76003,가동,ON,731,118,119,110,112,,332,54,217,109,1449,206,171,1449,450,704,33,6,,8412,B,2019-03-13 22:05:00,night,0.982142857,2.964285714,C,51.58809187590732,63,0.0
76005,가동,ON,729,119,120,110,112,,331,52,216,110,1449,208,171,1449,444,703,33,6,,8412,B,2019-03-13 22:07:00,night,0.982142857,2.955357143,C,51.18021062850035,64,0.0
76004,가동,ON,731,186,123,110,111,51.0,330,48,193,191,1449,260,238,1449,357,696,31,23,,8917,,2019-03-13 22:07:00,night,0.990990991,2.972972973,C,51.0,56,0.0
76006,가동,ON,732,123,123,110,112,50.0,330,55,224,191,1449,265,245,1449,374,700,31,23,,8917,,2019-03-13 22:09:00,night,0.982142857,2.946428571,C,50.0,57,0.0
76007,가동,ON,728,118,119,110,112,,332,54,217,109,1449,210,171,1449,443,705,34,6,,8412,B,2019-03-13 22:09:00,night,0.982142857,2.964285714,C,49.95098010446368,65,0.0
76008,가동,ON,731,77,123,110,112,49.0,330,52,239,191,1449,270,254,1449,374,699,31,23,,8917,,2019-03-13 22:10:00,night,0.982142857,2.946428571,C,49.0,58,0.0
76009,가동,ON,728,119,119,110,112,,332,55,217,109,1449,211,171,1449,447,720,33,6,,8412,B,2019-03-13 22:11:00,night,0.982142857,2.964285714,C,49.14924635832964,66,0.0
76010,가동,ON,731,78,123,110,112,48.0,330,55,248,191,1449,273,258,1449,383,700,31,23,,8917,,2019-03-13 22:12:00,night,0.982142857,2.946428571,C,48.0,59,0.0
76011,가동,ON,730,118,119,110,112,,332,55,216,109,1449,210,171,1449,447,703,33,6,,8412,B,2019-03-13 22:13:00,night,0.982142857,2.964285714,C,48.37354739283507,67,0.0
76012,가동,ON,730,78,123,110,112,47.0,330,54,247,192,1449,275,262,1449,387,698,31,23,,8917,,2019-03-13 22:14:00,night,0.982142857,2.946428571,C,47.0,60,0.0
76013,가동,ON,731,119,119,110,112,,332,53,217,109,1449,208,171,1449,447,720,33,6,,8412,B,2019-03-13 22:15:00,night,0.982142857,2.964285714,C,47.63287768004074,68,0.0
76014,가동,ON,732,119,120,110,112,,332,55,216,109,1449,207,171,1449,447,724,33,6,,8412,B,2019-03-13 22:17:00,night,0.982142857,2.964285714,C,47.27719604186003,69,0.0
76015,가동,ON,729,78,123,110,112,46.0,330,53,217,193,1449,269,250,1449,376,701,31,23,,8917,,2019-03-13 22:17:00,night,0.982142857,2.946428571,C,46.0,61,0.0
76016,가동,ON,732,119,119,110,112,,332,55,215,109,1449,209,171,1449,446,707,33,6,,8412,B,2019-03-13 22:19:00,night,0.982142857,2.964285714,C,46.59401955178685,70,0.0
76018,가동,ON,728,78,123,110,112,46.0,330,46,131,194,1449,246,207,1449,325,698,31,23,,8917,,2019-03-13 22:21:00,night,0.982142857,2.946428571,C,46.0,62,0.0
76017,가동,ON,732,119,119,110,112,,332,55,216,109,1449,212,171,1449,449,721,33,6,,8412,B,2019-03-13 22:21:00,night,0.982142857,2.964285714,C,45.93466324726869,71,0.0
76020,가동,ON,728,78,123,110,112,45.0,330,48,172,193,1449,254,225,1449,352,700,30,23,,8917,,2019-03-13 22:23:00,night,0.982142857,2.946428571,C,45.0,63,0.0
76019,가동,ON,732,119,120,110,112,,332,55,216,110,1449,209,172,1449,445,700,33,6,,8412,B,2019-03-13 22:23:00,night,0.982142857,2.964285714,C,45.29273694008434,72,0.0
76021,가동,ON,731,119,121,110,112,,332,52,216,109,1449,207,171,1449,447,721,33,6,,8412,B,2019-03-13 22:25:00,night,0.982142857,2.964285714,C,44.98108772411838,73,0.0
76022,가동,ON,728,123,123,110,112,44.0,330,49,190,193,1449,262,241,1449,370,700,30,23,,8917,,2019-03-13 22:25:00,night,0.982142857,2.946428571,C,44.0,64,0.0
76024,가동,ON,727,123,123,110,111,43.0,330,50,221,193,1449,266,247,1449,377,700,30,23,,8917,,2019-03-13 22:27:00,night,0.990990991,2.972972973,C,43.0,65,0.0
76023,가동,ON,731,121,121,110,112,,332,54,214,110,1449,205,171,1449,448,718,33,6,,8412,B,2019-03-13 22:27:00,night,0.982142857,2.964285714,C,44.09286606740204,74,0.0
76025,가동,ON,728,123,123,110,112,42.0,330,51,214,194,1449,268,250,1449,380,701,31,23,,8917,,2019-03-13 22:29:00,night,0.982142857,2.946428571,C,42.0,66,0.0
76026,가동,ON,721,120,199,110,112,,332,52,151,108,1449,169,165,1449,405,704,33,6,,8412,A,2019-03-13 22:30:00,night,0.982142857,2.964285714,C,43.573690015730335,75,0.0
76027,가동,ON,729,123,123,110,112,42.0,330,51,220,194,1449,270,251,1449,384,698,31,23,,8917,,2019-03-13 22:31:00,night,0.982142857,2.946428571,C,42.0,67,0.0
76028,가동,ON,722,198,119,110,112,,332,52,195,109,1449,185,166,1449,430,713,33,6,,8412,A,2019-03-13 22:32:00,night,0.982142857,2.964285714,C,43.11761893773837,76,0.0
76029,가동,ON,729,122,132,110,112,40.0,330,50,196,195,1449,269,249,1449,378,701,30,23,,8917,,2019-03-13 22:33:00,night,0.982142857,2.946428571,C,40.0,68,0.0
76030,가동,ON,723,119,119,110,112,,332,51,204,109,1449,195,167,1449,440,703,33,6,,8412,A,2019-03-13 22:34:00,night,0.982142857,2.964285714,C,42.74646438459816,77,0.0
76031,가동,ON,729,132,123,110,112,39.0,330,53,227,196,1449,271,255,1449,381,700,31,23,,8917,,2019-03-13 22:36:00,night,0.982142857,2.946428571,C,39.0,69,0.0
76032,가동,ON,723,118,118,110,112,,332,52,208,110,1449,200,168,1449,441,688,33,6,,8412,A,2019-03-13 22:36:00,night,0.982142857,2.964285714,C,42.505493061633175,78,0.0
76034,가동,ON,724,117,118,110,112,,332,51,211,110,1449,201,169,1449,447,713,33,6,,8412,A,2019-03-13 22:38:00,night,0.982142857,2.964285714,C,42.438102029299344,79,0.0
76033,가동,ON,729,123,124,110,112,39.0,330,51,233,196,1449,273,257,1449,385,701,30,23,,8917,,2019-03-13 22:38:00,night,0.982142857,2.946428571,C,39.0,70,0.0
76035,가동,ON,730,124,123,110,112,38.0,330,53,232,197,1449,273,255,1449,379,701,31,23,,8917,,2019-03-13 22:40:00,night,0.982142857,2.946428571,C,38.0,71,0.0
76036,가동,ON,725,118,119,110,112,,332,50,211,110,1449,203,170,1449,443,703,33,6,,8412,A,2019-03-13 22:40:00,night,0.982142857,2.964285714,C,42.4512351766661,80,0.0
76038,가동,ON,725,118,119,110,112,,332,53,211,110,1449,205,170,1449,445,721,33,6,,8412,A,2019-03-13 22:42:00,night,0.982142857,2.964285714,C,42.547516443048565,81,0.0
76037,가동,ON,731,123,123,110,112,36.0,329,54,228,197,1449,274,257,1449,382,700,31,23,,8917,,2019-03-13 22:42:00,night,0.982142857,2.9375,C,36.0,72,0.0
76039,가동,ON,732,123,123,110,111,36.0,329,53,236,198,1449,275,256,1449,382,701,30,23,,8917,,2019-03-13 22:44:00,night,0.990990991,2.963963964,C,36.0,73,0.0
76040,가동,ON,726,118,118,110,112,,332,49,213,110,1449,205,170,1449,449,725,33,6,,8412,A,2019-03-13 22:44:00,night,0.982142857,2.964285714,C,43.21608510446266,82,0.0
76041,가동,ON,732,122,123,110,112,35.0,330,53,233,199,1449,275,256,1449,387,699,30,23,,8917,,2019-03-13 22:46:00,night,0.982142857,2.946428571,C,35.0,74,0.0
76042,가동,ON,727,118,118,110,112,,332,52,213,110,1449,209,171,1449,441,711,33,6,,8412,A,2019-03-13 22:46:00,night,0.982142857,2.964285714,C,44.03897903050829,83,0.0
76043,가동,ON,728,118,118,110,112,,331,51,215,110,1449,210,171,1449,444,703,33,6,,8412,A,2019-03-13 22:48:00,night,0.982142857,2.955357143,C,44.58707217101344,84,0.0
76044,가동,ON,731,123,123,110,112,34.0,330,53,219,199,1449,275,258,1449,388,693,30,23,,8917,,2019-03-13 22:48:00,night,0.982142857,2.946428571,C,34.0,75,0.0
76046,가동,ON,731,122,123,110,112,33.0,330,52,230,200,1449,276,259,1449,383,700,30,23,,8917,,2019-03-13 22:50:00,night,0.982142857,2.946428571,C,33.0,76,0.0
76045,가동,ON,729,118,118,110,112,,332,53,215,110,1449,208,171,1449,436,703,33,6,,8412,A,2019-03-13 22:50:00,night,0.982142857,2.964285714,C,46.89372495694368,85,0.0
76047,가동,ON,729,118,118,110,112,,334,54,215,111,1449,210,172,1449,434,704,33,6,,8412,A,2019-03-13 22:52:00,night,0.982142857,2.982142857,C,47.92901022973615,86,0.0
76048,가동,ON,732,123,123,110,112,32.0,330,52,232,200,1449,277,261,1449,382,701,30,23,,8917,,2019-03-13 22:52:00,night,0.982142857,2.946428571,C,32.0,77,0.0
76050,가동,ON,731,123,123,110,112,32.0,330,56,234,200,1449,277,262,1449,379,701,30,23,,8917,,2019-03-13 22:54:00,night,0.982142857,2.946428571,C,32.0,78,0.0
76049,가동,ON,730,119,120,110,112,,331,48,215,111,1449,211,172,1449,434,711,33,6,,8412,A,2019-03-13 22:54:00,night,0.982142857,2.955357143,C,52.02996843299415,87,0.0
76052,가동,ON,731,123,124,110,112,31.0,330,51,232,201,1449,277,260,1449,379,700,30,23,,8917,,2019-03-13 22:56:00,night,0.982142857,2.946428571,C,31.0,79,0.0
76051,가동,ON,731,118,118,110,112,,332,53,218,111,1449,206,172,1449,431,714,33,6,,8412,A,2019-03-13 22:56:00,night,0.982142857,2.964285714,C,55.762936371498746,88,0.0
76054,가동,ON,731,123,123,110,112,28.0,330,54,228,201,1449,277,260,1449,377,701,30,23,,8917,,2019-03-13 22:58:00,night,0.982142857,2.946428571,C,28.0,80,0.0
76053,가동,ON,731,118,118,110,112,,332,53,217,110,1449,206,172,1449,433,701,33,6,,8412,A,2019-03-13 22:58:00,night,0.982142857,2.964285714,C,60.549048126072506,89,0.0
76055,가동,ON,731,119,119,110,112,,332,51,216,110,1449,207,172,1449,435,720,33,6,,8412,A,2019-03-13 23:00:00,night,0.982142857,2.964285714,C,63.277624318229535,90,0.0
76056,가동,ON,732,117,118,110,112,,332,56,216,110,1449,205,172,1449,445,700,33,6,,8412,A,2019-03-13 23:02:00,night,0.982142857,2.964285714,C,66.07897675822673,91,0.0
76057,가동,ON,731,119,120,110,112,,332,54,215,110,1449,202,172,1449,441,713,33,6,,8412,A,2019-03-13 23:04:00,night,0.982142857,2.964285714,C,68.84111896329664,92,0.0
76058,가동,ON,716,123,123,110,112,98.0,330,41,85,199,1449,248,185,1449,325,700,31,23,,8917,,2019-03-13 23:04:00,night,0.982142857,2.946428571,C,98.0,81,1.0
76060,가동,ON,709,163,121,110,112,98.0,330,47,185,197,1449,260,221,1449,354,701,31,23,,8917,,2019-03-13 23:06:00,night,0.982142857,2.946428571,C,98.0,82,0.0
76059,가동,ON,731,118,119,110,112,,332,54,216,111,1449,204,172,1449,449,703,33,6,,8412,A,2019-03-13 23:06:00,night,0.982142857,2.964285714,C,75.89977994018886,93,0.0
76061,가동,ON,731,119,119,110,112,,332,51,215,110,1449,205,172,1449,440,716,33,6,,8412,A,2019-03-13 23:08:00,night,0.982142857,2.964285714,C,77.77848189229867,94,0.0
76062,가동,ON,706,122,123,110,112,99.0,331,46,207,197,1449,266,236,1449,366,701,30,23,,8917,,2019-03-13 23:08:00,night,0.982142857,2.955357143,C,99.0,83,0.0
76063,가동,ON,731,118,119,110,112,,332,55,215,110,1449,207,172,1449,444,709,33,6,,8412,A,2019-03-13 23:10:00,night,0.982142857,2.964285714,C,80.92260508161229,95,0.0
76064,가동,ON,706,123,123,110,112,98.0,330,42,216,197,1449,269,242,1449,370,698,30,23,,8917,,2019-03-13 23:10:00,night,0.982142857,2.946428571,C,98.0,84,0.0
76066,가동,ON,704,122,123,110,112,98.0,330,39,224,198,1449,270,244,1449,375,701,30,23,,8917,,2019-03-13 23:12:00,night,0.982142857,2.946428571,C,98.0,85,0.0
76065,가동,ON,731,119,120,110,112,,332,56,213,110,1449,206,172,1449,443,719,33,6,,8412,A,2019-03-13 23:12:00,night,0.982142857,2.964285714,C,84.35623389697821,96,0.0
76067,가동,ON,730,119,120,110,112,,332,52,214,111,1449,205,172,1449,443,704,33,6,,8412,A,2019-03-13 23:14:00,night,0.982142857,2.964285714,C,85.21415543472025,97,0.0
76068,가동,ON,704,122,123,110,112,98.0,330,43,214,199,1449,271,248,1449,377,698,30,23,,8917,,2019-03-13 23:14:00,night,0.982142857,2.946428571,C,98.0,86,0.0
76070,가동,ON,705,122,122,110,112,96.0,331,39,213,199,1449,272,250,1449,379,700,30,23,,8917,,2019-03-13 23:16:00,night,0.982142857,2.955357143,C,96.0,87,0.0
76069,가동,ON,729,119,119,110,112,,332,49,213,111,1449,204,172,1449,440,704,33,6,,8412,A,2019-03-13 23:16:00,night,0.982142857,2.964285714,C,87.0687662731328,98,0.0
76072,가동,ON,706,122,123,110,112,95.0,330,46,216,200,1449,273,251,1449,380,700,30,23,,8917,,2019-03-13 23:18:00,night,0.982142857,2.946428571,C,95.0,88,0.0
76071,가동,ON,729,118,119,110,112,,332,56,215,110,1449,207,172,1449,440,703,33,6,,8412,A,2019-03-13 23:18:00,night,0.982142857,2.964285714,C,87.85522153349923,99,0.0
76073,가동,ON,728,118,118,110,112,,332,54,215,111,1449,206,173,1449,442,721,33,6,,8412,A,2019-03-13 23:20:00,night,0.982142857,2.964285714,C,88.142832187709,100,0.0
76074,가동,ON,706,122,123,110,112,94.0,330,43,228,200,1449,273,254,1449,380,700,30,23,,8917,,2019-03-13 23:20:00,night,0.982142857,2.946428571,C,94.0,89,0.0
76075,가동,ON,728,118,120,110,111,,332,53,216,111,1449,208,173,1449,442,723,33,6,,8412,A,2019-03-13 23:22:00,night,0.990990991,2.990990991,C,88.53792883995261,101,0.0
76076,가동,ON,707,122,123,110,112,94.0,330,41,211,201,1449,274,254,1449,380,700,30,23,,8917,,2019-03-13 23:22:00,night,0.982142857,2.946428571,C,94.0,90,0.0
76078,가동,ON,707,122,123,110,112,94.0,330,44,227,201,1449,274,255,1449,380,701,30,23,,8917,,2019-03-13 23:24:00,night,0.982142857,2.946428571,C,94.0,91,0.0
76077,가동,ON,729,120,120,110,112,,332,53,214,110,1449,207,173,1449,430,725,33,6,,8412,A,2019-03-13 23:24:00,night,0.982142857,2.964285714,C,88.72243367180448,102,0.0
76079,가동,ON,707,123,123,110,112,92.0,330,44,212,202,1449,274,255,1449,378,699,30,23,,8917,,2019-03-13 23:26:00,night,0.982142857,2.946428571,C,92.0,92,0.0
76080,가동,ON,708,122,122,110,112,92.0,330,44,219,202,1449,275,255,1449,382,700,30,23,,8917,,2019-03-13 23:29:00,night,0.982142857,2.946428571,C,92.0,93,0.0
76081,가동,ON,731,120,120,109,112,,332,50,86,111,1449,131,156,1449,328,711,33,6,D,8412,A,2019-03-13 23:30:00,night,0.973214286,2.964285714,C,88.51938669178635,103,1.0
76082,가동,ON,708,122,123,110,112,91.0,330,40,220,202,1449,275,253,1449,383,697,30,23,,8917,,2019-03-13 23:31:00,night,0.982142857,2.946428571,C,91.0,94,0.0
76083,가동,ON,731,162,119,110,112,,332,56,178,110,1449,167,159,1449,391,704,33,6,,8412,A,2019-03-13 23:32:00,night,0.982142857,2.964285714,C,88.23115552928019,104,0.0
76084,가동,ON,709,122,123,110,112,91.0,330,44,218,203,1449,275,255,1449,384,700,30,23,,8917,,2019-03-13 23:33:00,night,0.982142857,2.946428571,C,91.0,95,0.0
76085,가동,ON,731,121,119,110,112,,332,54,199,111,1449,186,162,1449,420,707,33,6,,8412,A,2019-03-13 23:34:00,night,0.982142857,2.964285714,C,87.83189369637418,105,0.0
76086,가동,ON,711,122,123,110,112,89.0,330,45,224,203,1449,275,257,1449,386,701,30,23,,8917,,2019-03-13 23:35:00,night,0.982142857,2.946428571,C,89.0,96,0.0
76087,가동,ON,731,120,120,110,112,,332,52,206,111,1449,193,164,1449,420,721,33,6,,8412,A,2019-03-13 23:36:00,night,0.982142857,2.964285714,C,87.34569079511444,106,0.0
76089,가동,ON,730,118,118,110,112,,332,51,211,111,1449,198,166,1449,425,725,33,6,,8412,A,2019-03-13 23:37:00,night,0.982142857,2.964285714,C,87.08235865037568,107,0.0
76088,가동,ON,714,122,123,110,112,88.0,330,43,231,203,1449,276,256,1449,386,700,30,23,,8917,,2019-03-13 23:37:00,night,0.982142857,2.946428571,C,88.0,97,0.0
76091,가동,ON,730,119,119,110,112,,332,52,210,111,1449,200,167,1449,441,716,33,6,,8412,A,2019-03-13 23:39:00,night,0.982142857,2.964285714,C,86.51874003245392,108,0.0
76090,가동,ON,715,122,123,110,112,88.0,331,43,222,204,1449,276,257,1449,384,700,30,23,,8917,,2019-03-13 23:39:00,night,0.982142857,2.955357143,C,88.0,98,0.0
76092,가동,ON,718,122,123,110,112,87.0,330,45,228,204,1449,276,257,1449,382,696,31,23,,8917,,2019-03-13 23:41:00,night,0.982142857,2.946428571,C,87.0,99,0.0
76093,가동,ON,729,119,120,110,112,,332,55,210,110,1449,200,168,1449,442,688,33,6,,8412,A,2019-03-13 23:41:00,night,0.982142857,2.964285714,C,85.56425229392065,109,0.0
76094,가동,ON,719,122,123,110,112,86.0,330,43,214,204,1449,276,258,1449,382,698,30,23,,8917,,2019-03-13 23:43:00,night,0.982142857,2.946428571,C,86.0,100,0.0
76095,가동,ON,729,119,121,110,112,,332,50,212,110,1449,201,168,1449,448,722,33,6,,8412,A,2019-03-13 23:43:00,night,0.982142857,2.964285714,C,84.87483039614229,110,0.0
76097,가동,ON,729,121,121,110,112,,332,52,211,110,1449,202,169,1449,449,711,33,6,,8412,A,2019-03-13 23:45:00,night,0.982142857,2.964285714,C,84.51831820491336,111,0.0
76096,가동,ON,719,122,123,110,111,85.0,330,44,216,204,1449,277,258,1449,380,700,30,23,,8917,,2019-03-13 23:45:00,night,0.990990991,2.972972973,C,85.0,101,0.0
76098,가동,ON,721,122,123,110,111,84.0,330,44,229,205,1449,277,258,1449,383,700,31,23,,8917,,2019-03-13 23:47:00,night,0.990990991,2.972972973,C,84.0,102,0.0
76099,가동,ON,729,120,120,110,112,,332,55,211,111,1449,202,169,1449,445,721,33,6,,8412,A,2019-03-13 23:47:00,night,0.982142857,2.964285714,C,83.405209592592,112,0.0
76100,가동,ON,721,122,123,110,112,84.0,330,45,217,205,1449,277,259,1449,384,699,30,23,,8917,,2019-03-13 23:49:00,night,0.982142857,2.946428571,C,84.0,103,0.0
76101,가동,ON,730,120,121,110,112,,332,53,211,111,1449,202,170,1449,450,715,33,6,,8412,A,2019-03-13 23:49:00,night,0.982142857,2.964285714,C,82.63291222643802,113,0.0
76102,가동,ON,721,122,123,110,112,83.0,330,43,224,205,1449,277,259,1449,386,700,30,23,,8917,,2019-03-13 23:51:00,night,0.982142857,2.946428571,C,83.0,104,0.0
76103,가동,ON,733,120,199,110,112,,332,47,149,111,1449,169,164,1449,401,723,34,6,,8412,B,2019-03-13 23:53:00,night,0.982142857,2.964285714,C,81.82584463833327,114,0.0
76104,가동,ON,721,122,126,110,111,82.0,330,42,206,205,1449,277,258,1449,394,692,31,23,,8917,,2019-03-13 23:53:00,night,0.990990991,2.972972973,C,82.0,105,0.0
76106,가동,ON,721,125,123,110,112,81.0,330,44,219,206,1449,276,258,1449,385,700,31,23,,8917,,2019-03-13 23:55:00,night,0.982142857,2.946428571,C,81.0,106,0.0
76105,가동,ON,732,196,117,110,112,,332,54,195,111,1449,189,165,1449,432,700,33,6,,8412,B,2019-03-13 23:55:00,night,0.982142857,2.964285714,C,80.57166891932064,115,0.0
76107,가동,ON,721,122,123,110,112,80.0,330,42,219,206,1449,277,259,1449,383,699,31,23,,8917,,2019-03-13 23:57:00,night,0.982142857,2.946428571,C,80.0,107,0.0
76108,가동,ON,731,196,117,110,112,,332,49,130,111,1449,156,159,1449,368,732,33,6,,8412,B,2019-03-13 23:59:00,night,0.982142857,2.964285714,C,79.7344764106492,116,0.0
76109,가동,ON,722,122,123,110,112,79.0,330,41,207,206,1449,277,258,1449,386,700,31,23,,8917,,2019-03-13 23:59:00,night,0.982142857,2.946428571,C,79.0,108,0.0
76110,가동,ON,730,138,118,110,112,,332,53,191,111,1449,181,162,1449,400,708,33,6,,8412,B,2019-03-14 00:00:00,night,0.982142857,2.964285714,C,78.90668640664806,117,0.0
76111,가동,ON,722,122,122,110,112,79.0,329,47,212,206,1449,278,257,1449,387,699,31,23,,8917,,2019-03-14 00:01:00,night,0.982142857,2.9375,C,79.0,109,0.0
76112,가동,ON,729,117,118,110,112,,332,55,204,110,1449,192,164,1449,432,729,33,6,,8412,B,2019-03-14 00:02:00,night,0.982142857,2.964285714,C,78.07515452731343,118,0.0
76113,가동,ON,723,123,123,110,112,77.0,330,43,220,207,1449,278,259,1449,388,695,30,23,,8917,,2019-03-14 00:03:00,night,0.982142857,2.946428571,C,77.0,110,0.0
76114,가동,ON,730,117,117,110,112,,332,50,209,111,1449,199,166,1449,445,729,34,6,,8412,B,2019-03-14 00:04:00,night,0.982142857,2.964285714,C,77.24663634471744,119,0.0
76115,가동,ON,724,122,123,110,111,77.0,330,46,211,207,1449,278,259,1449,389,700,31,23,,8917,,2019-03-14 00:05:00,night,0.990990991,2.972972973,C,77.0,111,0.0
76116,가동,ON,731,117,118,110,112,,332,53,211,111,1449,200,167,1449,446,727,33,6,,8412,B,2019-03-14 00:06:00,night,0.982142857,2.964285714,C,76.4280082801792,120,0.0
76117,가동,ON,725,123,123,110,111,76.0,330,46,232,207,1449,277,258,1449,389,694,31,23,,8917,,2019-03-14 00:07:00,night,0.990990991,2.972972973,C,76.0,112,0.0
76118,가동,ON,731,117,117,110,112,,332,51,213,111,1449,205,168,1449,451,704,33,6,,8412,B,2019-03-14 00:08:00,night,0.982142857,2.964285714,C,75.6064933474909,121,0.0
76119,가동,ON,727,122,123,110,112,75.0,330,45,227,207,1449,278,261,1449,386,694,30,23,,8917,,2019-03-14 00:09:00,night,0.982142857,2.946428571,C,75.0,113,0.0
76120,가동,ON,732,118,119,110,112,,332,51,214,111,1449,206,169,1449,448,723,34,6,,8412,B,2019-03-14 00:10:00,night,0.982142857,2.964285714,C,74.789248798311,122,0.0
76121,가동,ON,727,123,123,110,112,74.0,330,41,226,207,1449,278,261,1449,388,700,31,23,,8917,,2019-03-14 00:12:00,night,0.982142857,2.946428571,C,74.0,114,0.0
76122,가동,ON,731,118,119,110,112,,332,53,214,111,1449,206,169,1449,452,718,34,6,,8412,B,2019-03-14 00:12:00,night,0.982142857,2.964285714,C,73.98360312668757,123,0.0
76124,가동,ON,731,118,119,110,112,,339,51,215,111,1449,209,169,1449,450,688,34,6,,8412,B,2019-03-14 00:14:00,night,0.982142857,3.026785714,C,73.58253883948103,124,0.0
76123,가동,ON,728,122,123,110,112,74.0,330,43,230,208,1449,278,261,1449,385,701,31,23,,8917,,2019-03-14 00:14:00,night,0.982142857,2.946428571,C,74.0,115,0.0
76126,가동,ON,731,118,118,110,112,,332,55,216,110,1449,208,170,1449,442,718,34,6,,8412,B,2019-03-14 00:16:00,night,0.982142857,2.964285714,C,72.76383404020068,125,0.0
76125,가동,ON,727,122,122,110,112,72.0,330,44,225,208,1449,278,262,1449,379,693,31,23,,8917,,2019-03-14 00:16:00,night,0.982142857,2.946428571,C,72.0,116,0.0
