,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team,passorfail
414,148,가동,ON,730.0,117,123,110.0,112.0,,316.0,54.0,210.0,134.0,1449.0,128.0,201.0,429.0,730.0,32.0,6,,8412,B,2019-03-12 13:06:57,2.821428571428572,0.9821428571428572,Day,C,0.0
415,146,가동,ON,727.0,123,124,90.0,93.0,77.0,330.0,50.0,103.0,182.0,1449.0,189.0,307.0,379.0,696.0,30.0,23,,8917,,2019-03-12 13:08:03,3.548387096774193,0.967741935483871,Day,C,0.0
416,149,가동,ON,729.0,123,124,110.0,112.0,,316.0,55.0,208.0,135.0,1449.0,128.0,202.0,425.0,722.0,32.0,6,,8412,B,2019-03-12 13:09:01,2.821428571428572,0.9821428571428572,Day,C,0.0
417,147,가동,ON,727.0,123,124,90.0,93.0,75.0,330.0,47.0,103.0,182.0,1449.0,189.0,305.0,380.0,696.0,30.0,23,,8917,,2019-03-12 13:10:01,3.548387096774193,0.967741935483871,Day,C,0.0
418,150,가동,ON,728.0,123,123,110.0,112.0,,316.0,56.0,209.0,158.0,1449.0,128.0,201.0,428.0,729.0,32.0,6,,8412,B,2019-03-12 13:11:02,2.821428571428572,0.9821428571428572,Day,C,0.0
419,148,가동,ON,727.0,123,124,90.0,94.0,75.0,330.0,47.0,103.0,182.0,1449.0,189.0,303.0,379.0,697.0,30.0,23,,8917,,2019-03-12 13:12:09,3.5106382978723403,0.9574468085106383,Day,C,0.0
420,151,가동,ON,729.0,123,124,110.0,113.0,,316.0,54.0,209.0,158.0,1449.0,128.0,201.0,425.0,716.0,32.0,6,,8412,B,2019-03-12 13:13:08,2.7964601769911503,0.9734513274336284,Day,C,0.0
421,149,가동,ON,728.0,123,124,90.0,92.0,75.0,330.0,53.0,103.0,182.0,1449.0,189.0,303.0,380.0,698.0,30.0,23,,8917,,2019-03-12 13:14:16,3.5869565217391304,0.9782608695652174,Day,C,0.0
422,152,가동,ON,731.0,124,124,110.0,113.0,,315.0,56.0,209.0,158.0,1449.0,128.0,202.0,425.0,731.0,32.0,6,,8412,B,2019-03-12 13:15:11,2.7876106194690267,0.9734513274336284,Day,C,0.0
423,150,가동,ON,729.0,124,124,90.0,93.0,73.0,330.0,51.0,104.0,182.0,1449.0,189.0,305.0,381.0,696.0,30.0,23,,8917,,2019-03-12 13:16:24,3.548387096774193,0.967741935483871,Day,C,0.0
424,153,가동,ON,732.0,123,123,110.0,113.0,,316.0,56.0,211.0,159.0,1449.0,128.0,202.0,424.0,729.0,32.0,6,,8412,B,2019-03-12 13:17:17,2.7964601769911503,0.9734513274336284,Day,C,0.0
425,151,가동,ON,729.0,123,124,90.0,95.0,72.0,330.0,49.0,104.0,182.0,1449.0,189.0,306.0,381.0,697.0,30.0,23,,8917,,2019-03-12 13:18:26,3.473684210526316,0.9473684210526316,Day,C,0.0
426,154,가동,ON,733.0,122,125,110.0,113.0,,315.0,55.0,208.0,158.0,1449.0,128.0,201.0,427.0,724.0,32.0,6,,8412,B,2019-03-12 13:19:22,2.7876106194690267,0.9734513274336284,Day,C,0.0
427,152,가동,ON,730.0,123,124,90.0,93.0,72.0,330.0,50.0,105.0,182.0,1449.0,189.0,306.0,380.0,695.0,30.0,23,,8917,,2019-03-12 13:20:27,3.548387096774193,0.967741935483871,Day,C,0.0
428,155,가동,ON,733.0,125,123,110.0,112.0,,315.0,54.0,210.0,158.0,1449.0,128.0,200.0,429.0,711.0,32.0,6,,8412,B,2019-03-12 13:21:29,2.8125,0.9821428571428572,Day,C,0.0
429,153,가동,ON,731.0,123,124,90.0,94.0,70.0,330.0,50.0,106.0,182.0,1449.0,189.0,306.0,381.0,697.0,30.0,23,,8917,,2019-03-12 13:22:36,3.5106382978723403,0.9574468085106383,Day,C,0.0
430,156,가동,ON,732.0,123,125,110.0,113.0,,314.0,56.0,208.0,158.0,1449.0,128.0,200.0,428.0,727.0,32.0,6,,8412,B,2019-03-12 13:23:35,2.7787610619469025,0.9734513274336284,Day,C,0.0
431,154,가동,ON,731.0,124,124,90.0,92.0,70.0,331.0,51.0,106.0,182.0,1449.0,189.0,305.0,380.0,696.0,30.0,23,,8917,,2019-03-12 13:24:45,3.597826086956522,0.9782608695652174,Day,C,0.0
432,157,가동,ON,731.0,125,125,110.0,113.0,,314.0,53.0,208.0,158.0,1449.0,128.0,201.0,430.0,710.0,32.0,6,,8412,B,2019-03-12 13:25:38,2.7787610619469025,0.9734513274336284,Day,C,0.0
433,155,가동,ON,731.0,123,124,90.0,91.0,69.0,330.0,53.0,104.0,182.0,1449.0,189.0,306.0,382.0,696.0,30.0,23,,8917,,2019-03-12 13:26:45,3.6263736263736255,0.989010989010989,Day,C,0.0
434,158,가동,ON,731.0,124,124,110.0,114.0,,315.0,55.0,206.0,158.0,1449.0,128.0,202.0,427.0,730.0,32.0,6,,8412,B,2019-03-12 13:27:44,2.763157894736842,0.9649122807017544,Day,C,0.0
435,156,가동,ON,731.0,124,124,90.0,95.0,68.0,330.0,48.0,105.0,183.0,1449.0,189.0,308.0,382.0,694.0,30.0,23,,8917,,2019-03-12 13:28:57,3.473684210526316,0.9473684210526316,Day,C,0.0
436,159,가동,ON,730.0,124,125,110.0,114.0,,315.0,55.0,208.0,158.0,1449.0,128.0,201.0,425.0,700.0,32.0,6,,8412,B,2019-03-12 13:29:49,2.763157894736842,0.9649122807017544,Day,C,0.0
437,157,가동,ON,730.0,123,124,90.0,95.0,68.0,331.0,48.0,105.0,183.0,1449.0,189.0,306.0,379.0,696.0,30.0,23,,8917,,2019-03-12 13:30:55,3.4842105263157896,0.9473684210526316,Day,C,0.0
438,160,가동,ON,729.0,124,123,110.0,113.0,,330.0,54.0,205.0,158.0,1449.0,128.0,198.0,429.0,719.0,32.0,6,,8412,B,2019-03-12 13:31:57,2.920353982300885,0.9734513274336284,Day,C,0.0
439,158,가동,ON,729.0,124,135,90.0,93.0,67.0,330.0,50.0,104.0,182.0,1449.0,187.0,302.0,372.0,696.0,30.0,23,,8917,,2019-03-12 13:33:09,3.548387096774193,0.967741935483871,Day,C,0.0
440,161,가동,ON,729.0,124,124,110.0,113.0,,315.0,56.0,205.0,158.0,1449.0,128.0,201.0,430.0,708.0,32.0,6,,8412,B,2019-03-12 13:33:50,2.7876106194690267,0.9734513274336284,Day,C,0.0
441,159,가동,ON,728.0,134,124,90.0,96.0,65.0,330.0,48.0,104.0,182.0,1449.0,188.0,302.0,376.0,697.0,30.0,23,,8917,,2019-03-12 13:35:03,3.4375,0.9375,Day,C,0.0
442,162,가동,ON,730.0,122,125,110.0,114.0,,315.0,55.0,207.0,158.0,1449.0,128.0,200.0,427.0,699.0,32.0,6,,8412,B,2019-03-12 13:35:55,2.763157894736842,0.9649122807017544,Day,C,0.0
443,160,가동,ON,727.0,124,124,90.0,92.0,65.0,331.0,52.0,104.0,182.0,1449.0,188.0,302.0,377.0,695.0,30.0,23,,8917,,2019-03-12 13:37:12,3.597826086956522,0.9782608695652174,Day,C,0.0
444,163,가동,ON,731.0,124,125,110.0,115.0,,315.0,55.0,208.0,158.0,1449.0,128.0,200.0,426.0,728.0,32.0,6,,8412,B,2019-03-12 13:38:01,2.739130434782609,0.9565217391304348,Day,C,0.0
445,161,가동,ON,726.0,124,124,90.0,92.0,64.0,330.0,51.0,104.0,182.0,1449.0,189.0,304.0,381.0,697.0,30.0,23,,8917,,2019-03-12 13:39:18,3.5869565217391304,0.9782608695652174,Day,C,0.0
446,164,가동,ON,733.0,125,123,110.0,114.0,,330.0,55.0,209.0,156.0,1449.0,128.0,199.0,427.0,713.0,32.0,6,,8412,B,2019-03-12 13:40:10,2.894736842105264,0.9649122807017544,Day,C,0.0
447,162,가동,ON,727.0,124,162,90.0,92.0,63.0,330.0,48.0,104.0,181.0,1449.0,182.0,291.0,360.0,695.0,30.0,23,,8917,,2019-03-12 13:41:56,3.5869565217391304,0.9782608695652174,Day,C,0.0
448,165,가동,ON,730.0,126,222,110.0,128.0,,340.0,50.0,134.0,158.0,1449.0,120.0,159.0,383.0,695.0,32.0,6,,8412,A,2019-03-12 13:43:54,2.65625,0.859375,Day,C,0.0
449,163,가동,ON,727.0,162,123,90.0,94.0,62.0,330.0,49.0,105.0,180.0,1449.0,184.0,296.0,367.0,696.0,30.0,23,,8917,,2019-03-12 13:44:11,3.5106382978723403,0.9574468085106383,Day,C,0.0
450,164,가동,ON,728.0,123,124,90.0,91.0,62.0,331.0,54.0,104.0,181.0,1449.0,186.0,301.0,375.0,698.0,30.0,23,,8917,,2019-03-12 13:46:20,3.637362637362637,0.989010989010989,Day,C,0.0
451,166,가동,ON,729.0,126,222,110.0,112.0,,317.0,47.0,125.0,140.0,1449.0,116.0,153.0,350.0,723.0,32.0,6,,8412,A,2019-03-12 13:47:20,2.830357142857143,0.9821428571428572,Day,C,0.0
452,165,가동,ON,728.0,123,124,90.0,95.0,60.0,330.0,51.0,105.0,181.0,1449.0,188.0,305.0,379.0,698.0,30.0,23,,8917,,2019-03-12 13:48:14,3.473684210526316,0.9473684210526316,Day,C,0.0
453,167,가동,ON,729.0,151,133,110.0,112.0,,330.0,54.0,171.0,157.0,1449.0,118.0,170.0,389.0,724.0,32.0,6,,8412,A,2019-03-12 13:49:35,2.946428571428572,0.9821428571428572,Day,C,0.0
454,166,가동,ON,728.0,123,124,90.0,97.0,60.0,331.0,49.0,107.0,182.0,1449.0,189.0,307.0,383.0,696.0,30.0,23,,8917,,2019-03-12 13:50:18,3.4123711340206184,0.9278350515463918,Day,C,0.0
455,168,가동,ON,729.0,133,124,110.0,112.0,,316.0,52.0,189.0,135.0,1449.0,119.0,182.0,409.0,719.0,32.0,6,,8412,A,2019-03-12 13:51:39,2.821428571428572,0.9821428571428572,Day,C,0.0
456,167,가동,ON,727.0,123,124,90.0,96.0,59.0,330.0,50.0,107.0,182.0,1449.0,189.0,303.0,381.0,696.0,30.0,23,,8917,,2019-03-12 13:52:22,3.4375,0.9375,Day,C,0.0
457,169,가동,ON,730.0,123,122,110.0,112.0,,318.0,54.0,200.0,150.0,1449.0,121.0,191.0,419.0,722.0,32.0,6,,8412,A,2019-03-12 13:53:36,2.8392857142857144,0.9821428571428572,Day,C,0.0
458,168,가동,ON,728.0,124,124,90.0,91.0,58.0,330.0,53.0,105.0,182.0,1449.0,189.0,305.0,384.0,696.0,29.0,23,,8917,,2019-03-12 13:54:16,3.6263736263736255,0.989010989010989,Day,C,0.0
459,170,가동,ON,730.0,122,124,110.0,112.0,,316.0,54.0,203.0,154.0,1449.0,122.0,194.0,424.0,727.0,32.0,6,,8412,A,2019-03-12 13:55:38,2.821428571428572,0.9821428571428572,Day,C,0.0
460,169,가동,ON,729.0,124,124,90.0,96.0,57.0,330.0,49.0,105.0,182.0,1449.0,190.0,302.0,381.0,696.0,29.0,23,,8917,,2019-03-12 13:56:20,3.4375,0.9375,Day,C,0.0
461,171,가동,ON,731.0,123,125,110.0,112.0,,317.0,52.0,204.0,135.0,1449.0,123.0,196.0,426.0,734.0,32.0,6,,8412,A,2019-03-12 13:57:43,2.830357142857143,0.9821428571428572,Day,C,0.0
462,170,가동,ON,729.0,124,124,90.0,91.0,56.0,330.0,53.0,105.0,182.0,1449.0,189.0,302.0,378.0,696.0,29.0,23,,8917,,2019-03-12 13:58:24,3.6263736263736255,0.989010989010989,Day,C,0.0
463,172,가동,ON,731.0,125,123,110.0,112.0,,316.0,53.0,208.0,149.0,1449.0,124.0,199.0,428.0,730.0,31.0,6,,8412,A,2019-03-12 13:59:48,2.821428571428572,0.9821428571428572,Day,C,0.0
464,171,가동,ON,729.0,123,124,90.0,97.0,55.0,330.0,47.0,106.0,182.0,1449.0,190.0,306.0,383.0,696.0,29.0,23,,8917,,2019-03-12 14:00:28,3.402061855670103,0.9278350515463918,Day,C,0.0
465,173,가동,ON,731.0,122,123,110.0,112.0,,315.0,54.0,207.0,156.0,1449.0,125.0,200.0,428.0,712.0,32.0,6,,8412,A,2019-03-12 14:01:49,2.8125,0.9821428571428572,Day,C,0.0
466,172,가동,ON,729.0,124,124,90.0,95.0,54.0,330.0,50.0,108.0,183.0,1449.0,190.0,305.0,384.0,694.0,29.0,23,,8917,,2019-03-12 14:02:37,3.473684210526316,0.9473684210526316,Day,C,0.0
467,174,가동,ON,730.0,123,124,110.0,113.0,,316.0,55.0,206.0,157.0,1449.0,125.0,199.0,430.0,735.0,32.0,6,,8412,A,2019-03-12 14:03:56,2.7964601769911503,0.9734513274336284,Day,C,0.0
468,173,가동,ON,730.0,123,124,90.0,91.0,54.0,330.0,53.0,105.0,183.0,1449.0,190.0,308.0,382.0,696.0,29.0,23,,8917,,2019-03-12 14:04:42,3.6263736263736255,0.989010989010989,Day,C,0.0
469,175,가동,ON,730.0,123,125,110.0,113.0,,330.0,54.0,206.0,140.0,1449.0,125.0,199.0,431.0,720.0,32.0,6,,8412,A,2019-03-12 14:05:58,2.920353982300885,0.9734513274336284,Day,C,0.0
470,174,가동,ON,731.0,123,129,90.0,91.0,53.0,330.0,55.0,105.0,182.0,1449.0,189.0,306.0,397.0,697.0,29.0,23,,8917,,2019-03-12 14:06:51,3.6263736263736255,0.989010989010989,Day,C,0.0
471,176,가동,ON,730.0,125,123,110.0,113.0,,315.0,56.0,208.0,149.0,1449.0,126.0,200.0,429.0,723.0,32.0,6,,8412,A,2019-03-12 14:08:09,2.7876106194690267,0.9734513274336284,Day,C,0.0
472,175,가동,ON,732.0,129,130,90.0,91.0,50.0,330.0,56.0,104.0,182.0,1449.0,188.0,303.0,398.0,692.0,29.0,23,,8917,,2019-03-12 14:09:03,3.6263736263736255,0.989010989010989,Day,C,0.0
473,177,가동,ON,730.0,121,125,110.0,114.0,,315.0,54.0,207.0,151.0,1449.0,126.0,199.0,424.0,729.0,32.0,6,,8412,A,2019-03-12 14:10:14,2.763157894736842,0.9649122807017544,Day,C,0.0
474,178,가동,ON,729.0,124,127,110.0,113.0,,330.0,56.0,204.0,143.0,1449.0,126.0,197.0,425.0,724.0,32.0,6,,8412,A,2019-03-12 14:12:21,2.920353982300885,0.9734513274336284,Day,C,0.0
475,179,가동,ON,729.0,126,124,110.0,113.0,,314.0,53.0,207.0,147.0,1449.0,126.0,197.0,426.0,717.0,32.0,6,,8412,A,2019-03-12 14:14:25,2.7787610619469025,0.9734513274336284,Day,C,0.0
476,180,가동,ON,728.0,124,124,110.0,114.0,,314.0,55.0,205.0,147.0,1449.0,126.0,198.0,428.0,719.0,32.0,6,,8412,A,2019-03-12 14:16:23,2.754385964912281,0.9649122807017544,Day,C,0.0
477,181,가동,ON,731.0,124,124,110.0,112.0,,156.0,54.0,45.0,144.0,1449.0,97.0,83.0,253.0,727.0,32.0,6,D,8412,A,2019-03-12 14:29:08,1.3928571428571428,0.9821428571428572,Day,C,0.0
478,182,가동,ON,731.0,140,117,110.0,112.0,,331.0,51.0,157.0,135.0,1449.0,102.0,134.0,342.0,712.0,32.0,6,,8412,A,2019-03-12 14:31:13,2.955357142857143,0.9821428571428572,Day,C,0.0
479,183,가동,ON,731.0,118,124,110.0,112.0,,331.0,56.0,181.0,136.0,1449.0,107.0,159.0,387.0,719.0,32.0,6,,8412,A,2019-03-12 14:33:11,2.955357142857143,0.9821428571428572,Day,C,0.0
480,184,가동,ON,731.0,124,124,110.0,112.0,,332.0,56.0,191.0,132.0,1449.0,111.0,173.0,407.0,726.0,32.0,6,,8412,A,2019-03-12 14:35:17,2.9642857142857144,0.9821428571428572,Day,C,0.0
481,185,가동,ON,730.0,124,124,110.0,112.0,,339.0,56.0,200.0,135.0,1449.0,114.0,181.0,418.0,693.0,32.0,6,,8412,A,2019-03-12 14:37:25,3.0267857142857144,0.9821428571428572,Day,C,0.0
482,186,가동,ON,730.0,124,124,110.0,112.0,,331.0,49.0,165.0,151.0,1449.0,113.0,166.0,399.0,721.0,31.0,6,,8412,A,2019-03-12 14:40:08,2.955357142857143,0.9821428571428572,Day,C,0.0
483,176,가동,ON,712.0,129,130,89.0,91.0,105.0,331.0,47.0,40.0,143.0,1449.0,127.0,141.0,112.0,700.0,29.0,23,D,8917,,2019-03-12 14:42:14,3.637362637362637,0.978021978021978,Day,C,0.0
484,187,가동,ON,729.0,147,117,110.0,112.0,,332.0,56.0,199.0,152.0,1449.0,115.0,185.0,414.0,725.0,32.0,6,,8412,A,2019-03-12 14:42:17,2.9642857142857144,0.9821428571428572,Day,C,0.0
485,188,가동,ON,729.0,117,117,110.0,112.0,,331.0,53.0,210.0,152.0,1449.0,118.0,194.0,428.0,731.0,31.0,6,,8412,A,2019-03-12 14:44:02,2.955357142857143,0.9821428571428572,Day,C,0.0
486,177,가동,ON,713.0,137,121,88.0,91.0,105.0,331.0,43.0,97.0,150.0,1449.0,145.0,185.0,215.0,700.0,29.0,23,D,8917,,2019-03-12 14:44:09,3.637362637362637,0.967032967032967,Day,C,0.0
487,189,가동,ON,728.0,117,117,110.0,112.0,,331.0,56.0,214.0,152.0,1449.0,120.0,200.0,427.0,730.0,31.0,6,,8412,A,2019-03-12 14:46:01,2.955357142857143,0.9821428571428572,Day,C,0.0
488,178,가동,ON,714.0,120,121,89.0,91.0,106.0,331.0,47.0,103.0,156.0,1449.0,155.0,212.0,285.0,695.0,29.0,23,D,8917,,2019-03-12 14:46:15,3.637362637362637,0.978021978021978,Day,C,0.0
489,190,가동,ON,729.0,117,117,110.0,112.0,,331.0,53.0,215.0,153.0,1449.0,122.0,201.0,429.0,726.0,31.0,6,,8412,A,2019-03-12 14:48:02,2.955357142857143,0.9821428571428572,Day,C,0.0
490,179,가동,ON,714.0,120,121,89.0,91.0,102.0,331.0,50.0,104.0,161.0,1449.0,162.0,230.0,323.0,700.0,29.0,23,D,8917,,2019-03-12 14:48:18,3.637362637362637,0.978021978021978,Day,C,0.0
491,191,가동,ON,729.0,116,120,110.0,112.0,,331.0,54.0,210.0,152.0,1449.0,122.0,202.0,429.0,718.0,31.0,6,,8412,A,2019-03-12 14:49:59,2.955357142857143,0.9821428571428572,Day,C,0.0
492,180,가동,ON,714.0,121,121,90.0,91.0,102.0,331.0,49.0,103.0,164.0,1449.0,166.0,243.0,342.0,701.0,29.0,23,,8917,,2019-03-12 14:50:19,3.637362637362637,0.989010989010989,Day,C,0.0
493,192,가동,ON,730.0,120,123,110.0,112.0,,333.0,56.0,211.0,153.0,1449.0,123.0,202.0,426.0,734.0,31.0,6,,8412,A,2019-03-12 14:52:11,2.9732142857142856,0.9821428571428572,Day,C,0.0
494,181,가동,ON,716.0,123,123,90.0,91.0,102.0,331.0,51.0,103.0,167.0,1449.0,170.0,250.0,350.0,701.0,29.0,23,,8917,,2019-03-12 14:52:17,3.637362637362637,0.989010989010989,Day,C,0.0
495,193,가동,ON,730.0,122,117,110.0,112.0,,333.0,56.0,217.0,153.0,1449.0,124.0,205.0,430.0,710.0,31.0,6,,8412,A,2019-03-12 14:54:04,2.9732142857142856,0.9821428571428572,Day,C,0.0
496,182,가동,ON,717.0,123,123,90.0,91.0,101.0,330.0,55.0,103.0,169.0,1449.0,171.0,257.0,351.0,699.0,29.0,23,,8917,,2019-03-12 14:54:23,3.6263736263736255,0.989010989010989,Day,C,0.0
497,194,가동,ON,731.0,116,119,110.0,112.0,,331.0,55.0,216.0,154.0,1449.0,125.0,205.0,432.0,732.0,31.0,6,,8412,A,2019-03-12 14:56:07,2.955357142857143,0.9821428571428572,Day,C,0.0
498,183,가동,ON,718.0,123,123,90.0,91.0,100.0,331.0,52.0,103.0,171.0,1449.0,174.0,263.0,353.0,700.0,29.0,23,,8917,,2019-03-12 14:56:19,3.637362637362637,0.989010989010989,Day,C,0.0
499,195,가동,ON,731.0,119,117,110.0,112.0,,331.0,54.0,217.0,149.0,1449.0,126.0,206.0,434.0,732.0,31.0,6,,8412,A,2019-03-12 14:57:57,2.955357142857143,0.9821428571428572,Day,C,0.0
500,184,가동,ON,718.0,123,123,90.0,91.0,100.0,331.0,53.0,104.0,172.0,1449.0,176.0,268.0,355.0,699.0,29.0,23,,8917,,2019-03-12 14:58:26,3.637362637362637,0.989010989010989,Day,C,0.0
501,196,가동,ON,731.0,117,121,110.0,112.0,,331.0,55.0,214.0,154.0,1449.0,126.0,202.0,436.0,728.0,31.0,6,,8412,A,2019-03-12 14:59:59,2.955357142857143,0.9821428571428572,Day,C,0.0
502,185,가동,ON,719.0,123,123,90.0,91.0,99.0,331.0,50.0,106.0,173.0,1449.0,177.0,271.0,358.0,699.0,29.0,23,,8917,,2019-03-12 15:00:27,3.637362637362637,0.989010989010989,Day,C,0.0
503,197,가동,ON,731.0,120,124,110.0,112.0,,331.0,56.0,211.0,154.0,1449.0,126.0,202.0,431.0,703.0,31.0,6,,8412,A,2019-03-12 15:02:01,2.955357142857143,0.9821428571428572,Day,C,0.0
504,186,가동,ON,719.0,123,123,90.0,91.0,98.0,331.0,48.0,148.0,174.0,1449.0,178.0,274.0,359.0,699.0,29.0,23,,8917,,2019-03-12 15:02:28,3.637362637362637,0.989010989010989,Day,C,0.0
505,198,가동,ON,731.0,123,124,110.0,112.0,,331.0,54.0,211.0,154.0,1449.0,126.0,203.0,435.0,733.0,31.0,6,,8412,A,2019-03-12 15:04:05,2.955357142857143,0.9821428571428572,Day,C,0.0
506,187,가동,ON,719.0,123,123,90.0,91.0,97.0,330.0,51.0,155.0,174.0,1449.0,179.0,274.0,364.0,699.0,29.0,23,,8917,,2019-03-12 15:04:30,3.6263736263736255,0.989010989010989,Day,C,0.0
507,199,가동,ON,730.0,124,123,110.0,112.0,,331.0,55.0,211.0,155.0,1449.0,127.0,204.0,433.0,718.0,32.0,6,,8412,A,2019-03-12 15:06:10,2.955357142857143,0.9821428571428572,Day,C,0.0
508,188,가동,ON,720.0,123,123,90.0,91.0,96.0,331.0,48.0,156.0,175.0,1449.0,180.0,273.0,364.0,695.0,29.0,23,,8917,,2019-03-12 15:06:31,3.637362637362637,0.989010989010989,Day,C,0.0
509,189,가동,ON,721.0,123,123,90.0,91.0,96.0,330.0,52.0,157.0,176.0,1449.0,180.0,277.0,361.0,698.0,29.0,23,,8917,,2019-03-12 15:08:35,3.6263736263736255,0.989010989010989,Day,C,0.0
510,200,가동,ON,731.0,122,204,110.0,112.0,,332.0,50.0,146.0,147.0,1449.0,120.0,167.0,394.0,722.0,32.0,6,,8412,B,2019-03-12 15:09:36,2.9642857142857144,0.9821428571428572,Day,C,0.0
511,190,가동,ON,721.0,123,124,90.0,91.0,94.0,330.0,51.0,156.0,176.0,1449.0,181.0,277.0,366.0,698.0,29.0,23,,8917,,2019-03-12 15:10:42,3.6263736263736255,0.989010989010989,Day,C,0.0
512,201,가동,ON,731.0,203,117,110.0,112.0,,332.0,53.0,193.0,141.0,1449.0,122.0,184.0,422.0,704.0,32.0,6,,8412,B,2019-03-12 15:11:29,2.9642857142857144,0.9821428571428572,Day,C,0.0
513,191,가동,ON,722.0,123,123,90.0,91.0,93.0,330.0,55.0,155.0,177.0,1449.0,182.0,279.0,367.0,699.0,29.0,23,,8917,,2019-03-12 15:12:48,3.6263736263736255,0.989010989010989,Day,C,0.0
514,202,가동,ON,732.0,116,117,110.0,112.0,,332.0,55.0,209.0,145.0,1449.0,124.0,197.0,430.0,707.0,32.0,6,,8412,B,2019-03-12 15:13:21,2.9642857142857144,0.9821428571428572,Day,C,0.0
515,192,가동,ON,723.0,123,123,90.0,91.0,93.0,331.0,49.0,150.0,177.0,1449.0,182.0,282.0,367.0,697.0,29.0,23,,8917,,2019-03-12 15:14:46,3.637362637362637,0.989010989010989,Day,C,0.0
516,203,가동,ON,731.0,117,123,110.0,112.0,,332.0,54.0,210.0,147.0,1449.0,125.0,196.0,431.0,724.0,32.0,6,,8412,B,2019-03-12 15:15:23,2.9642857142857144,0.9821428571428572,Day,C,0.0
517,193,가동,ON,723.0,123,123,90.0,91.0,93.0,331.0,52.0,144.0,177.0,1449.0,183.0,282.0,368.0,696.0,29.0,23,,8917,,2019-03-12 15:16:50,3.637362637362637,0.989010989010989,Day,C,0.0
518,204,가동,ON,731.0,123,122,110.0,112.0,,331.0,54.0,212.0,154.0,1449.0,126.0,195.0,429.0,702.0,32.0,6,,8412,B,2019-03-12 15:17:32,2.955357142857143,0.9821428571428572,Day,C,0.0
519,194,가동,ON,724.0,123,123,90.0,91.0,91.0,330.0,53.0,119.0,178.0,1449.0,183.0,285.0,365.0,698.0,29.0,23,,8917,,2019-03-12 15:18:54,3.6263736263736255,0.989010989010989,Day,C,0.0
520,205,가동,ON,731.0,121,124,110.0,112.0,,331.0,54.0,210.0,155.0,1449.0,126.0,200.0,431.0,713.0,31.0,6,,8412,B,2019-03-12 15:19:33,2.955357142857143,0.9821428571428572,Day,C,0.0
521,195,가동,ON,724.0,123,123,90.0,91.0,91.0,330.0,55.0,142.0,178.0,1449.0,184.0,286.0,366.0,697.0,29.0,23,,8917,,2019-03-12 15:21:04,3.6263736263736255,0.989010989010989,Day,C,0.0
522,206,가동,ON,730.0,123,124,110.0,113.0,,332.0,53.0,207.0,148.0,1449.0,126.0,202.0,434.0,714.0,31.0,6,,8412,B,2019-03-12 15:21:40,2.938053097345133,0.9734513274336284,Day,C,0.0
523,207,가동,ON,730.0,124,122,110.0,112.0,,331.0,55.0,211.0,144.0,1449.0,126.0,203.0,435.0,726.0,32.0,6,,8412,B,2019-03-12 15:23:30,2.955357142857143,0.9821428571428572,Day,C,0.0
524,196,가동,ON,726.0,123,177,90.0,90.0,89.0,331.0,49.0,131.0,176.0,1449.0,174.0,269.0,340.0,695.0,29.0,23,,8917,,2019-03-12 15:23:58,3.6777777777777776,1.0,Day,C,0.0
525,208,가동,ON,730.0,122,122,110.0,112.0,,331.0,55.0,212.0,151.0,1449.0,127.0,202.0,433.0,712.0,32.0,6,,8412,B,2019-03-12 15:25:32,2.955357142857143,0.9821428571428572,Day,C,0.0
526,197,가동,ON,728.0,176,123,90.0,90.0,89.0,331.0,50.0,116.0,175.0,1449.0,178.0,275.0,360.0,695.0,29.0,23,,8917,,2019-03-12 15:25:56,3.6777777777777776,1.0,Day,C,0.0
527,209,가동,ON,730.0,122,123,110.0,112.0,,331.0,56.0,212.0,145.0,1449.0,127.0,201.0,429.0,725.0,32.0,6,,8412,B,2019-03-12 15:27:39,2.955357142857143,0.9821428571428572,Day,C,0.0
528,198,가동,ON,729.0,123,123,90.0,91.0,88.0,331.0,51.0,126.0,176.0,1449.0,181.0,278.0,365.0,695.0,29.0,23,,8917,,2019-03-12 15:28:04,3.637362637362637,0.989010989010989,Day,C,0.0
529,210,가동,ON,729.0,122,124,110.0,112.0,,331.0,55.0,208.0,150.0,1449.0,127.0,200.0,434.0,705.0,32.0,6,,8412,B,2019-03-12 15:29:42,2.955357142857143,0.9821428571428572,Day,C,0.0
530,199,가동,ON,730.0,123,123,90.0,91.0,87.0,330.0,52.0,129.0,177.0,1449.0,182.0,281.0,363.0,697.0,29.0,23,,8917,,2019-03-12 15:30:09,3.6263736263736255,0.989010989010989,Day,C,0.0
531,211,가동,ON,731.0,124,124,110.0,113.0,,332.0,53.0,208.0,152.0,1449.0,127.0,200.0,430.0,731.0,31.0,6,,8412,B,2019-03-12 15:31:43,2.938053097345133,0.9734513274336284,Day,C,0.0
532,200,가동,ON,730.0,123,123,110.0,112.0,86.0,329.0,53.0,131.0,177.0,1449.0,183.0,283.0,365.0,697.0,29.0,23,,8917,,2019-03-12 15:32:12,2.9375,0.9821428571428572,Day,C,0.0
